ID,"Order sheet","Production number","Import date",Quantity
1497,P231100934,P5053-1081,22/12/2023,70
1496,P231100933,MXH16-47A7630K-K,22/12/2023,256
1498,P231100935,XLS25-1-1B,22/12/2023,36
1505,P231200205,XLA40-1B-S,22/12/2023,40
1492,P231100933,MXH16-47A7630K-K,15/12/2023,160
1493,P231100935,XLS25-1-1B,15/12/2023,36
1494,P231100931,P6260201-D,15/12/2023,112
1495,P231100932,P6260301-D,15/12/2023,84
1491,P231200093,S501A61T27X12X30,08/12/2023,6
1489,P231200091,APTE00-98000565-D,08/12/2023,7
1488,P231100931,P6260201-D,08/12/2023,56
1487,P231100930,MYB20LAA7164-20K,08/12/2023,70
1486,P231100936,MB-A0-32-C6781-K,08/12/2023,8
1485,P231100935,XLS25-1-1B,08/12/2023,36
1484,P231100934,P5053-1081,08/12/2023,490
1483,P231100933,MXH16-47A7630K-K,08/12/2023,208
1490,P231200092,CG-040K02-35903A,08/12/2023,2
1127,P230300933,XLS25-1-1B,04/12/2023,36
1125,P230300930,C2P16K-AB842-20K,04/12/2023,896
1124,P230300928,CXS20A-BA023-20K,04/12/2023,77
1123,P230300924,P6260301-D,04/12/2023,168
1122,P230300921,C2Q40-04-J0780-K,04/12/2023,40
1121,P230300920,XLA40-1B-S,04/12/2023,140
1120,P230300916,SY50M-20-E-1,04/12/2023,40
1119,P230300911,DXT155-38-1,04/12/2023,140
1126,P230300932,P3315261-M,04/12/2023,224
1474,P231100933,MXH16-47A7630K-K,02/12/2023,96
1475,P231100934,P5053-1081,02/12/2023,280
1476,P231100938,P40106002-D,02/12/2023,54
1477,P231100939,P40108002-D,02/12/2023,80
1478,P231100940,P40109002-D,02/12/2023,140
1479,P231100941,P40606002-D,02/12/2023,54
1480,P231100942,P4811321-M,02/12/2023,96
1481,P231100930,MYB20LAA7164-20K,02/12/2023,70
1482,P231100932,P6260301-D,02/12/2023,84
1469,P231000473,XLA25-1B-S,28/11/2023,36
1470,P231000482,P3315261-M,28/11/2023,168
1471,P231000494,C9640ABAC959-30K,28/11/2023,60
1472,P231000496,C9663ABAC961-30K,28/11/2023,28
1473,P231100337,P5053-1081,28/11/2023,140
1459,P231000470,C1G32L-AT033-30K,22/11/2023,117
1460,P231000477,P4730002-D,22/11/2023,104
1461,P231000478,P6260201-D,22/11/2023,168
1462,P231000487,MB-80-32-C6780-K,22/11/2023,45
1463,P231000488,MGP50A-AC897-20K,22/11/2023,98
1464,P231000489,MGP50A-AC907-20K,22/11/2023,98
1465,P231000492,P3910018,22/11/2023,32
1466,P231000493,C9632ABAC958-30K,22/11/2023,77
1467,P231000495,C9650ABAC960-30K,22/11/2023,40
1468,P231100197,XLA40-1B-S,22/11/2023,100
1451,P231000473,XLA25-1B-S,13/11/2023,180
1450,P231000470,C1G32L-AT033-30K,13/11/2023,117
1449,P231000469,C2M025K03-68715B,13/11/2023,340
1446,P231000466,C2M020K02-68714B,13/11/2023,273
1447,P231000467,C2M020K03-68714B,13/11/2023,546
1452,P231000474,XLA40-1B-S,13/11/2023,80
1453,P231000479,CXS06A-R6000-20K,13/11/2023,234
1454,P231000480,C2Q50A-AD140A20K,13/11/2023,120
1455,P231000481,MXH16-47A7630K-K,13/11/2023,128
1456,P231000482,P3315261-M,13/11/2023,56
1457,P231000483,VP300-22,13/11/2023,72
1458,P231000487,MB-80-32-C6780-K,13/11/2023,15
1448,P231000468,C2M025K02-68715B,13/11/2023,340
1445,P231000481,MXH16-47A7630K-K,07/11/2023,288
1439,P231000466,C2M020K02-68714B,07/11/2023,273
1440,P231000469,C2M025K03-68715B,07/11/2023,170
1441,P231000471,APTE00-96000152-D,07/11/2023,176
1442,P231000473,XLA25-1B-S,07/11/2023,72
1443,P231000475,MYB16LAA7163-20K,07/11/2023,264
1444,P231000477,P4730002-D,07/11/2023,104
1428,P231000468,C2M025K02-68715B,03/11/2023,170
1429,P231000472,C2Q50A-AD140A20K,03/11/2023,30
1430,P231000474,XLA40-1B-S,03/11/2023,80
1431,P231000475,MYB16LAA7163-20K,03/11/2023,88
1432,P231000476,MYB20LAA7164-20K,03/11/2023,210
1433,P231000478,P6260201-D,03/11/2023,56
1434,P231000480,C2Q50A-AD140A20K,03/11/2023,150
1435,P231000490,MGZ63LBQ5434-20K,03/11/2023,20
1436,P231000491,P3910017,03/11/2023,40
1437,P231100027,C2Q50A-AD140A20K,03/11/2023,10
1438,P231100028,C2J16M-AF113-25K,03/11/2023,12
1418,P231000481,MXH16-47A7630K-K,01/11/2023,288
1417,P231000480,C2Q50A-AD140A20K,01/11/2023,90
1416,P231000474,XLA40-1B-S,01/11/2023,40
1415,P231000473,XLA25-1B-S,01/11/2023,252
1414,P231000469,C2M025K03-68715B,01/11/2023,340
1413,P231000468,C2M025K02-68715B,01/11/2023,340
1419,P231000484,C2Q40-02-J0786-K,01/11/2023,96
1420,P231000485,C2Q50-02-J0787-K,01/11/2023,60
1421,P231000486,C2Q50L-AD140-20K,01/11/2023,120
1422,P231000487,MB-80-32-C6780-K,01/11/2023,60
1423,P231000488,MGP50A-AC897-20K,01/11/2023,14
1424,P231000489,MGP50A-AC907-20K,01/11/2023,14
1425,P231000490,MGZ63LBQ5434-20K,01/11/2023,100
1426,P231000491,P3910017,01/11/2023,80
1427,P231000492,P3910018,01/11/2023,64
1409,P230900287,C2Q032K31-49701A,26/10/2023,351
1410,P230900294,XLA40-3-1B,26/10/2023,96
1411,P230900295,XLA50-3-1B,26/10/2023,300
1412,P230900278,SY7000-20-1,26/10/2023,84
1404,P230900287,C2Q032K31-49701A,25/10/2023,117
1405,P230900288,C2Q32L-AD138-20K,25/10/2023,63
1406,P230900291,MGP50A-AC897-20K,25/10/2023,14
1407,P230900293,MGP63A-AC908-20K,25/10/2023,20
1408,P230900294,XLA40-3-1B,25/10/2023,96
1393,P230900284,C2Q040K31-49702A,18/10/2023,70
1394,P230900287,C2Q032K31-49701A,18/10/2023,117
1395,P230900288,C2Q32L-AD138-20K,18/10/2023,63
1396,P230900290,MB-63-32-C6779-K,18/10/2023,24
1397,P230900291,MGP50A-AC897-20K,18/10/2023,42
1398,P230900292,MGP50A-AC907-20K,18/10/2023,14
1399,P230900276,APTE00-96000152-D,18/10/2023,176
1400,P230900279,XLA25-1B-S,18/10/2023,288
1401,P230900281,C2Q63-04-J0782AK,18/10/2023,36
1402,P231000403,C2Q50-04-J0781-K,18/10/2023,12
1403,P231000402,S501A61T14X06X30,18/10/2023,3
1380,P231000249,C2Q50-04-J0781-K,12/10/2023,1
1379,P230900280,C2Q40-04-J0780-K,12/10/2023,200
1378,P230900279,XLA25-1B-S,12/10/2023,108
1377,P230900277,DXT199-20-23,12/10/2023,77
1376,P230900288,C2Q32L-AD138-20K,12/10/2023,63
1375,P230900286,VJ3000-20-10,12/10/2023,154
1374,P230900285,P5053-1081,12/10/2023,210
1373,P230900283,P3801101-M,12/10/2023,36
1372,P230900282,P6260301-D,12/10/2023,168
1381,P231000172,C2Q25G-P1283-30K,12/10/2023,7
1382,P231000173,C2Q32G-P1284-30K,12/10/2023,4
1383,P231000174,C2Q40G-P1285-30K,12/10/2023,5
1392,P231000171,S500A61T63X14X20,12/10/2023,7
1391,P231000170,S500A61T50X14X30,12/10/2023,6
1390,P231000181,C2Q63G-F2257-20K,12/10/2023,5
1389,P231000180,C2Q50G-F2256-30K,12/10/2023,5
1388,P231000179,S501A61T43X16X30,12/10/2023,4
1387,P231000178,S501A61T35X16X30,12/10/2023,10
1386,P231000177,S501A61T23X10X30,12/10/2023,4
1385,P231000176,S501A61T19X08X30,12/10/2023,8
1384,P231000175,S501A61T14X06X30,12/10/2023,3
1366,P230900285,P5053-1081,07/10/2023,210
1367,P230900289,MB-50-32-C6778-K,07/10/2023,70
1368,P230900293,MGP63A-AC908-20K,07/10/2023,20
1369,P230900278,SY7000-20-1,07/10/2023,42
1370,P230900279,XLA25-1B-S,07/10/2023,144
1356,P230900287,C2Q032K31-49701A,03/10/2023,117
1357,P230900288,C2Q32L-AD138-20K,03/10/2023,189
1358,P230900289,MB-50-32-C6778-K,03/10/2023,140
1359,P230900290,MB-63-32-C6779-K,03/10/2023,120
1360,P230900291,MGP50A-AC897-20K,03/10/2023,56
1361,P230900292,MGP50A-AC907-20K,03/10/2023,98
1362,P230900294,XLA40-3-1B,03/10/2023,96
1363,P230900295,XLA50-3-1B,03/10/2023,60
1364,P231000003,P3552332-0101M,03/10/2023,9
1365,P231000004,P3552342-0101M,03/10/2023,7
1346,P230800711,P4730002-D,25/09/2023,104
1345,P230800709,C2Q40-04-J0780-K,25/09/2023,80
1344,P230800707,XLA25-1B-S,25/09/2023,72
1342,P230800703,DXT201-13-13,25/09/2023,320
1340,P230800723,P5053-1082,25/09/2023,140
1347,P230800712,P4730003-D,25/09/2023,378
1348,P230800721,P4811001-M,25/09/2023,836
1355,P230200542,CXS06A-R6000-20K,25/09/2023,1170
1354,P230900162,APTE00-96000150-D,25/09/2023,8
1353,P230900161,C2Q12A-AD367-20K,25/09/2023,10
1352,P230900160,P5053-1081,25/09/2023,140
1350,P230800724,P5053-1083,25/09/2023,120
1325,P230800704,SY5000-20-1,21/09/2023,108
1326,P230800707,XLA25-1B-S,21/09/2023,144
1327,P230800708,XLA16-3-1B,21/09/2023,77
1328,P230800709,C2Q40-04-J0780-K,21/09/2023,120
1329,P230800711,P4730002-D,21/09/2023,104
1330,P230800712,P4730003-D,21/09/2023,504
1331,P230800720,MB-32-32-C6776-K,21/09/2023,108
1332,P230800721,P4811001-M,21/09/2023,418
1333,P230800724,P5053-1083,21/09/2023,168
1334,P230800702,DXT192-11-3,21/09/2023,378
1314,P230800714,P6260301-D,18/09/2023,42
1313,P230800713,P4730005-D,18/09/2023,48
1312,P230800712,P4730003-D,18/09/2023,126
1311,P230800709,C2Q40-04-J0780-K,18/09/2023,120
1310,P230800708,XLA16-3-1B,18/09/2023,77
1309,P230800707,XLA25-1B-S,18/09/2023,144
1308,P230800706,XLA16-1B-S,18/09/2023,110
1307,P230800704,SY5000-20-1,18/09/2023,54
1315,P230800717,P3800402-M-2,18/09/2023,357
1316,P230800718,C2Q020K04-51396,18/09/2023,192
1320,P230800722,P5053-1081,18/09/2023,140
1324,P230800702,DXT192-11-3,18/09/2023,378
1323,P230800700,DXT155-38-1,18/09/2023,70
1322,P230800726,VP300-22,18/09/2023,72
1321,P230800725,VJ3000-20-10,18/09/2023,308
1319,P230800721,P4811001-M,18/09/2023,418
1318,P230800720,MB-32-32-C6776-K,18/09/2023,54
1317,P230800719,DXT199-20-1,18/09/2023,77
1298,P230800705,SY7000-20-1,12/09/2023,84
1299,P230800707,XLA25-1B-S,12/09/2023,180
1300,P230800712,P4730003-D,12/09/2023,126
1301,P230800715,P3319101-M,12/09/2023,476
1302,P230800716,P3319301-M,12/09/2023,198
1303,P230800717,P3800402-M-2,12/09/2023,119
1304,P230800719,DXT199-20-1,12/09/2023,77
1305,P230800720,MB-32-32-C6776-K,12/09/2023,54
1306,P230800700,DXT155-38-1,12/09/2023,280
1289,P230800706,XLA16-1B-S,07/09/2023,220
1290,P230800707,XLA25-1B-S,07/09/2023,108
1291,P230800710,MYB16LAA7163-20K,07/09/2023,176
1292,P230800712,P4730003-D,07/09/2023,252
1293,P230800713,P4730005-D,07/09/2023,48
1294,P230800714,P6260301-D,07/09/2023,126
1295,P230800717,P3800402-M-2,07/09/2023,238
1296,P230800700,DXT155-38-1,07/09/2023,70
1297,P230800701,DXT156-10-11,07/09/2023,200
1288,P230800704,SY5000-20-1,07/09/2023,108
1287,P230701093,APTE00-96000152-D,28/08/2023,352
1286,P230701094,C2Q32A-AD138A20K,10/08/2023,180
1278,P230700254,XLA16-1B-S,10/08/2023,110
1279,P230700256,XLA40-1B-S,10/08/2023,80
1280,P230700261,P5053-1082,10/08/2023,35
1281,P230700242,C3G40K02-AG004,10/08/2023,77
1282,P230700244,C1G20K02-AM405,10/08/2023,247
1283,P230700245,C1G25K02-AM406,10/08/2023,160
1284,P230700247,C1G40L-AT034-30K,10/08/2023,77
1285,P230800133,C2Q50A-AD140A20K,10/08/2023,126
1267,P230700252,DXT192-11-3,05/08/2023,126
1268,P230700254,XLA16-1B-S,05/08/2023,220
1269,P230700255,XLA25-1B-S,05/08/2023,252
1270,P230700256,XLA40-1B-S,05/08/2023,100
1271,P230700258,P6260301-D,05/08/2023,126
1272,P230700260,P4730001-D,05/08/2023,150
1273,P230700261,P5053-1082,05/08/2023,70
1274,P230700246,C1G32L-AT033-30K,05/08/2023,117
1275,P230700249,APTE00-96000152-D,05/08/2023,176
1276,P230700250,DXT155-38-1,05/08/2023,140
1277,P230700263,P3311602-M,05/08/2023,42
1259,P230700257,P4730003-D,02/08/2023,252
1258,P230700256,XLA40-1B-S,02/08/2023,120
1257,P230700255,XLA25-1B-S,02/08/2023,288
1256,P230700254,XLA16-1B-S,02/08/2023,220
1255,P230700253,SY5000-20-1,02/08/2023,108
1260,P230700258,P6260301-D,02/08/2023,42
1261,P230700259,CQS16-04-F6465-K,02/08/2023,140
1262,P230700260,P4730001-D,02/08/2023,150
1263,P230700262,VJ3000-20-10,02/08/2023,154
1264,P230700243,C3G50K02-AG005,02/08/2023,54
1265,P230700248,C1G50L-AT035-30K,02/08/2023,54
1266,P230700251,DXT156-10-11,02/08/2023,50
1245,P230700216,C2Q16A-AD368-20K,24/07/2023,140
1244,P230700215,C2Q32-04-J0779-K,24/07/2023,60
1243,P230700214,P4730004-D,24/07/2023,144
1242,P230700213,C2Q50A-AD140A20K,24/07/2023,30
1241,P230700212,P6260201-D,24/07/2023,112
1240,P230700211,C2Q40-04-J0780-K,24/07/2023,120
1239,P230700210,C2U32A-AS925-20K,24/07/2023,49
1246,P230700217,C2Q50-04-J0781-K,24/07/2023,28
1247,P230700218,P3315161-M,24/07/2023,90
1254,P230700209,MXH16-47A7630K-K,24/07/2023,32
1253,P230700208,V100-75-25,24/07/2023,150
1252,P230700207,P3801101-M,24/07/2023,36
1251,P230700206,SY50M-20-E-1,24/07/2023,40
1250,P230700205,SY30M-20-E-1,24/07/2023,567
1249,P230700220,P6260401-D,24/07/2023,30
1248,P230700219,C2U20A-AS923-20K,24/07/2023,363
1231,P230600674,VJ100-16-7,18/07/2023,304
1232,P230600677,P6260301-D,18/07/2023,252
1233,P230600681,P4811101-M-2,18/07/2023,544
1234,P230600682,P4811201-M-1,18/07/2023,936
1235,P230600683,P5053-1082,18/07/2023,105
1236,P230600684,P5053-1083,18/07/2023,48
1237,P230600688,C3G63K02-AG006,18/07/2023,56
1238,P230600689,C1G63L-AT036-30K,18/07/2023,28
1218,P230600687,S502A61T20X05X27,13/07/2023,375
1217,P230600686,S502A61T63X13X20,13/07/2023,35
1216,P230600685,S502A61T50X13X27,13/07/2023,60
1215,P230600684,P5053-1083,13/07/2023,48
1214,P230600680,P4811001-M,13/07/2023,418
1213,P230600679,C2Q020K04-51396,13/07/2023,288
1212,P230600678,P3319101-M,13/07/2023,476
1211,P230600676,P6260201-D,13/07/2023,224
1210,P230600675,XLA16-1B-S,13/07/2023,165
1209,P230600674,VJ100-16-7,13/07/2023,304
1219,P230600688,C3G63K02-AG006,13/07/2023,56
1220,P230600689,C1G63L-AT036-30K,13/07/2023,56
1230,P230700120,DXT199-20-23,13/07/2023,4
1229,P230700017,C2M040K03-68717B,13/07/2023,13
1228,P230700016,C2M040K02-68717B,13/07/2023,10
1227,P230700015,C2M032K03-68716B,13/07/2023,20
1226,P230700014,C2M032K02-68716B,13/07/2023,16
1225,P230700013,C2M025K03-68715B,13/07/2023,18
1224,P230700012,C2M025K02-68715B,13/07/2023,18
1223,P230700011,C2M020K03-68714B,13/07/2023,18
1222,P230700010,C2M020K02-68714B,13/07/2023,17
1221,P230600690,APTE00-96000152-D,13/07/2023,176
1203,P230600673,DXT156-10-11,06/07/2023,200
1204,P230600675,XLA16-1B-S,06/07/2023,110
1205,P230600677,P6260301-D,06/07/2023,252
1206,P230600681,P4811101-M-2,06/07/2023,544
1207,P230600682,P4811201-M-1,06/07/2023,312
1208,P230600672,DXT155-38-1,06/07/2023,140
1202,P230602233,C2Q50A-AD140A20K,03/07/2023,30
1201,P230600001,APTE00-96000152-D,23/06/2023,176
1200,P230600347,C2Q32A-AD138A20K,22/06/2023,10
1199,P230600434,C2Q50A-AD140A20K,21/06/2023,5
1198,P230600433,C2Q16A-AD368-20K,21/06/2023,1
1196,P230500949,SY30M-20-E-1,14/06/2023,693
1197,P230500950,SY50M-20-E-1,14/06/2023,80
1184,P230500947,DXT199-20-23,09/06/2023,154
1185,P230500949,SY30M-20-E-1,09/06/2023,252
1186,P230500950,SY50M-20-E-1,09/06/2023,280
1187,P230500952,XLA40-1B-S,09/06/2023,60
1188,P230500953,P4730005-D,09/06/2023,96
1189,P230500955,P3319101-M,09/06/2023,476
1190,P230500956,P3801101-M,09/06/2023,72
1191,P230500957,CQS25-04-F6467-K,09/06/2023,77
1192,P230500958,C2Q016K04-56564,09/06/2023,140
1193,P230500959,CQS16-04-F6463-K,09/06/2023,140
1194,P230500960,C2Q25A-AD137A20K,09/06/2023,77
1195,P230500961,P5053-1083,09/06/2023,24
1182,P230600318,C2Q50A-AD140A20K,08/06/2023,5
1183,P230600334,C2Q50A-AD140A20K,08/06/2023,5
1174,P230500948,DXT201-13-13,06/06/2023,80
1175,P230500949,SY30M-20-E-1,06/06/2023,693
1176,P230500950,SY50M-20-E-1,06/06/2023,120
1177,P230500951,XLA25-1B-S,06/06/2023,180
1178,P230500952,XLA40-1B-S,06/06/2023,60
1179,P230500953,P4730005-D,06/06/2023,48
1180,P230500954,P6260301-D,06/06/2023,126
1181,P230600002,C2Q16A-AD368-20K,06/06/2023,10
1169,P230500949,SY30M-20-E-1,03/06/2023,630
1170,P230500950,SY50M-20-E-1,03/06/2023,80
1171,P230500952,XLA40-1B-S,03/06/2023,200
1172,P230500954,P6260301-D,03/06/2023,42
1173,P230500946,DXT155-38-1,03/06/2023,70
1168,P230401248,P4811401-M-1,23/05/2023,64
1161,P230401234,DXT155-38-1,22/05/2023,70
1155,P230401236,SY30M-20-E-1,17/05/2023,315
1154,P230401233,C3G63K02-AG006,17/05/2023,56
1157,P230401238,VJ100-16-7,17/05/2023,912
1158,P230401239,XLA16-1B-S,17/05/2023,55
1159,P230401243,P3319201-M,17/05/2023,308
1156,P230401237,SY50M-20-E-1,17/05/2023,400
1160,P230401245,P3319401-M,17/05/2023,140
1162,P230401237,SY50M-20-E-1,17/05/2023,160
1163,P230401239,XLA16-1B-S,17/05/2023,55
1164,P230401244,P3319301-M,17/05/2023,198
1165,P230401246,CXS20A-BA023-20K,17/05/2023,462
1166,P230401247,MGJ06K-BA394-20K,17/05/2023,238
1167,P230401249,P5053-1082,17/05/2023,175
1148,P230401236,SY30M-20-E-1,12/05/2023,819
1149,P230401237,SY50M-20-E-1,12/05/2023,40
1150,P230401240,XLA40-1B-S,12/05/2023,120
1151,P230401241,P6260201-D,12/05/2023,280
1152,P230401243,P3319201-M,12/05/2023,154
1153,P230401244,P3319301-M,12/05/2023,99
1140,P230401235,SY7000-20-1,08/05/2023,84
1141,P230401236,SY30M-20-E-1,08/05/2023,126
1142,P230401237,SY50M-20-E-1,08/05/2023,200
1143,P230401238,VJ100-16-7,08/05/2023,608
1144,P230401239,XLA16-1B-S,08/05/2023,165
1145,P230401240,XLA40-1B-S,08/05/2023,200
1146,P230401242,P3319101-M,08/05/2023,238
1147,P230401249,P5053-1082,08/05/2023,70
1117,P230300931,MB-32-32-C6776-K,04/05/2023,54
1116,P230300922,CUJ12A-AD252-20K,04/05/2023,225
1115,P230300920,XLA40-1B-S,04/05/2023,100
1114,P230300919,XLA25-1B-S,04/05/2023,216
1118,P230300932,P3315261-M,04/05/2023,56
1139,P230300923,P6260201-D,24/04/2023,280
1134,P230400181,S500A61T16X05X30,20/04/2023,5
1138,P230400185,S501A61T23X10X30,20/04/2023,4
1137,P230400184,S501A61T19X08X30,20/04/2023,4
1136,P230400183,S501A61T14X06X30,20/04/2023,4
1135,P230400182,S500A61T20X05X30,20/04/2023,5
1133,P230400180,S500A61T12X04X30,20/04/2023,7
1132,P230400179,C2Q12G-P1280-30K,20/04/2023,3
1128,P230300910,APTE00-96000152-D,19/04/2023,176
1129,P230300916,SY50M-20-E-1,19/04/2023,120
1130,P230300929,C2Q012K04-56563,19/04/2023,176
1131,P230300932,P3315261-M,19/04/2023,56
1109,P230300914,SY7000-20-1,04/04/2023,84
1110,P230300919,XLA25-1B-S,04/04/2023,180
1111,P230300920,XLA40-1B-S,04/04/2023,120
1112,P230300923,P6260201-D,04/04/2023,56
1113,P230300931,MB-32-32-C6776-K,04/04/2023,54
1093,P230300933,XLS25-1-1B,03/04/2023,72
1092,P230300929,C2Q012K04-56563,03/04/2023,352
1091,P230300928,CXS20A-BA023-20K,03/04/2023,154
1090,P230300927,P3800402-M-2,03/04/2023,833
1089,P230300919,XLA25-1B-S,03/04/2023,180
1088,P230300917,VJ100-16-7,03/04/2023,304
1087,P230300916,SY50M-20-E-1,03/04/2023,200
1086,P230300915,SY30M-20-E-1,03/04/2023,126
1094,P230300912,DXT156-10-11,01/04/2023,100
1095,P230300913,SY5000-20-1,01/04/2023,108
1096,P230300915,SY30M-20-E-1,01/04/2023,504
1097,P230300916,SY50M-20-E-1,01/04/2023,40
1098,P230300918,XLA16-1B-S,01/04/2023,275
1108,P230300933,XLS25-1-1B,01/04/2023,36
1107,P230300930,C2P16K-AB842-20K,01/04/2023,896
1106,P230300928,CXS20A-BA023-20K,01/04/2023,231
1105,P230300926,P3800302-M-1,01/04/2023,171
1104,P230300925,P6260401-D,01/04/2023,60
1103,P230300923,P6260201-D,01/04/2023,112
1102,P230300922,CUJ12A-AD252-20K,01/04/2023,225
1101,P230300921,C2Q40-04-J0780-K,01/04/2023,120
1100,P230300920,XLA40-1B-S,01/04/2023,40
1099,P230300919,XLA25-1B-S,01/04/2023,324
1073,P230200533,P4730003-D,27/03/2023,630
1072,P230200534,P4730004-D,27/03/2023,432
1071,P230200536,P6260201-D,27/03/2023,112
1070,P230200537,P6260301-D,27/03/2023,336
1069,P230200538,P6260401-D,27/03/2023,30
1068,P230200545,AXT663-1-X448,27/03/2023,176
1067,P230200547,C2P10K-AB841-20K,27/03/2023,680
1066,P230200548,C2P16K-AB842-20K,27/03/2023,448
1065,P230200550,C2U20A-AS923-20K,27/03/2023,726
1074,P230200532,P4730002-D,27/03/2023,312
1075,P230200531,CUJ16A-AD253-20K,27/03/2023,364
1076,P230200526,XLA40-1B-S,27/03/2023,220
1085,P230200513,CQS12-04-F6464-K,27/03/2023,176
1084,P230300617,S500A61T63X14X20,27/03/2023,6
1083,P230300619,C2Q50G-F2256-30K,27/03/2023,1
1082,P230300618,C2Q63G-F2257-20K,27/03/2023,6
1081,P230200557,V100-75-4,27/03/2023,160
1080,P230200418,S500A61T63X14X20,27/03/2023,35
1079,P230200422,C2Q63G-F2257-20K,27/03/2023,56
1078,P230200522,VJ100-16-7,27/03/2023,304
1077,P230200523,VJ3000-20-1,27/03/2023,154
1029,P230200544,AXT663-1-X437,20/03/2023,231
1030,P230200543,CXS20A-BA023-20K,20/03/2023,231
1031,P230200534,P4730004-D,20/03/2023,240
1032,P230200525,XLA25-1B-S,20/03/2023,180
1033,P230200524,XLA16-1B-S,20/03/2023,220
1034,P230200523,VJ3000-20-1,20/03/2023,154
1035,P230200521,SY50M-20-E-1,20/03/2023,200
1036,P230200512,CQS12-04-F6462-K,20/03/2023,352
1037,P230200556,P5053-1083,20/03/2023,48
1038,P230200555,P5053-1081,20/03/2023,140
1021,P230200548,C2P16K-AB842-20K,18/03/2023,448
1022,P230200533,P4730003-D,18/03/2023,378
1023,P230200532,P4730002-D,18/03/2023,104
1024,P230200421,C2Q50G-F2256-30K,18/03/2023,60
1025,P230200418,S500A61T63X14X20,18/03/2023,35
1026,P230200416,MGP40A-AC896-30K,18/03/2023,120
1027,P230200415,MGP32A-AC895-30K,18/03/2023,132
1028,P230200414,MGP16A-AC892-30K,18/03/2023,170
1011,P230200550,C2U20A-AS923-20K,17/03/2023,121
1012,P230200547,C2P10K-AB841-20K,17/03/2023,1020
1013,P230200538,P6260401-D,17/03/2023,240
1014,P230200535,P6260101-D,17/03/2023,72
1015,P230200531,CUJ16A-AD253-20K,17/03/2023,182
1016,P230200530,C2Q63-04-J0782AK,17/03/2023,72
1017,P230200521,SY50M-20-E-1,17/03/2023,160
1018,P230200518,DXT192-11-3,17/03/2023,126
1019,P230200557,V100-75-4,17/03/2023,80
1020,P230200514,CQS20-04-F6466-K,17/03/2023,192
999,P230200529,C2Q50-04-J0781-K,15/03/2023,112
998,P230200530,C2Q63-04-J0782AK,15/03/2023,36
997,P230200536,P6260201-D,15/03/2023,56
996,P230200538,P6260401-D,15/03/2023,30
995,P230200547,C2P10K-AB841-20K,15/03/2023,340
994,P230200548,C2P16K-AB842-20K,15/03/2023,224
993,P230200549,C2Q020K04-51396,15/03/2023,384
1008,P230200418,S500A61T63X14X20,15/03/2023,35
1000,P230200528,C2Q40-04-J0780-K,15/03/2023,200
1001,P230200526,XLA40-1B-S,15/03/2023,100
1002,P230200525,XLA25-1B-S,15/03/2023,216
1009,P230200414,MGP16A-AC892-30K,15/03/2023,170
1010,P230200412,MGP16A-AC902-30K,15/03/2023,85
1007,P230200513,CQS12-04-F6464-K,15/03/2023,176
1006,P230200515,APTE00-96000152-D,15/03/2023,176
1005,P230200554,P4811301-M-1,15/03/2023,200
1004,P230200555,P5053-1081,15/03/2023,140
1003,P230200557,V100-75-4,15/03/2023,80
980,P230200534,P4730004-D,13/03/2023,192
979,P230200535,P6260101-D,13/03/2023,216
978,P230200543,CXS20A-BA023-20K,13/03/2023,385
977,P230200544,AXT663-1-X437,13/03/2023,462
976,P230200545,AXT663-1-X448,13/03/2023,88
975,P230200548,C2P16K-AB842-20K,13/03/2023,448
974,P230200551,DXT199-20-1,13/03/2023,154
981,P230200533,P4730003-D,13/03/2023,189
982,P230200527,XLA25-3-1B,13/03/2023,108
983,P230200526,XLA40-1B-S,13/03/2023,80
984,P230200524,XLA16-1B-S,13/03/2023,330
992,P230200413,MGP12A-AC891-30K,13/03/2023,95
991,P230200418,S500A61T63X14X20,13/03/2023,35
990,P230200419,S502A61T50X13X27,13/03/2023,120
989,P230200420,S502A61T63X13X20,13/03/2023,105
988,P230200514,CQS20-04-F6466-K,13/03/2023,96
987,P230200557,V100-75-4,13/03/2023,80
986,P230200519,DXT199-20-23,13/03/2023,77
985,P230200523,VJ3000-20-1,13/03/2023,154
966,P230200550,C2U20A-AS923-20K,09/03/2023,484
967,P230200547,C2P10K-AB841-20K,09/03/2023,1020
968,P230200528,C2Q40-04-J0780-K,09/03/2023,120
969,P230200527,XLA25-3-1B,09/03/2023,108
970,P230200522,VJ100-16-7,09/03/2023,912
973,P230200421,C2Q50G-F2256-30K,09/03/2023,60
972,P230200419,S502A61T50X13X27,09/03/2023,60
971,P230200552,P3315161-M,09/03/2023,270
960,P230200530,C2Q63-04-J0782AK,07/03/2023,18
958,P230200543,CXS20A-BA023-20K,07/03/2023,154
959,P230200542,CXS06A-R6000-20K,07/03/2023,234
961,P230200525,XLA25-1B-S,07/03/2023,108
962,P230200518,DXT192-11-3,07/03/2023,252
963,P230200423,C2Q50A-AD140A20K,07/03/2023,60
964,P230200417,S500A61T50X14X30,07/03/2023,120
965,P230200415,MGP32A-AC895-30K,07/03/2023,33
953,P230200525,XLA25-1B-S,06/03/2023,36
954,P230200520,SY3000-20-1,06/03/2023,240
955,P230200517,DXT156-10-11,06/03/2023,100
956,P230200516,DXT155-38-1,06/03/2023,70
957,P221100646,APTE00-96000152-D,06/03/2023,88
952,P230200530,C2Q63-04-J0782AK,06/03/2023,54
