ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2025-10-23,CA63T-V03C,S370A63T72X63X30,●,1,700,07:52,08:39,47,73,7.641,106.98,0.14,201.43
2025-10-23,CA63T-V03C,S370A63T72X63X30,●,1,300,07:52,08:00,8,,,,,
2025-10-23,CGA0R2-V01D,C1GA0K02-AH118,〇,2,700,08:16,08:45,29,1,70.8,70.8,0.15,1740.00
2025-10-23,CGA0R2-V01D,C1GA0K02-AH118,〇,2,300,08:16,08:22,6,,,,,
2025-10-23,CA63T-V03C,S370A63T72X63X30,●,1,200,08:16,08:22,6,,,,,
2025-10-23,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,700,08:39,09:10,31,39,6.475,45.33,0.09,265.71
2025-10-23,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,300,08:39,08:45,6,,,,,
2025-10-23,LEYA0B-V01B,LEYA0A-YA012-30-K,◎,2,700,08:45,09:24,39,35,22.89,251.79,0.39,212.73
2025-10-23,LEYA0B-V01B,LEYA0A-YA012-30-K,◎,2,300,08:45,08:50,5,,,,,
2025-10-23,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,200,08:53,09:00,7,,,,,
2025-10-23,LEYA0B-V01B,LEYA0A-YA012-30-K,◎,2,200,09:04,09:10,6,,,,,
2025-10-23,CYB25B-V01D,CYB25K-AS379-20K,◎,1,700,09:10,09:32,22,45,5,110,0.3,60.00
2025-10-23,CYB25B-V01D,CYB25K-AS379-20K,◎,1,300,09:10,09:16,6,,,,,
2025-10-23,CQ40T3-V02B-ZZZ,C2Q40A-AD139A30K,●,1,700,09:32,10:12,40,69,8.325,108.23,0.16,184.62
2025-10-23,CQ40T3-V02B-ZZZ,C2Q40A-AD139A30K,●,1,300,09:32,09:38,6,,,,,
2025-10-23,CQ40T3-V02B-ZZZ,C2Q40A-AD139A30K,●,1,200,09:52,10:00,8,,,,,
2025-10-23,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,10:12,11:42,90,195,3.74,48.62,0.03,415.38
2025-10-23,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,10:12,10:15,3,,,,,
2025-10-23,CXS16S2-V01D,CXS16A-AS988-20K,●,1,200,10:26,10:34,8,,,,,
2025-10-23,MGPM12B2-V01D,MGP12A-AC891-30K,●,1,700,11:42,13:35,113,269,7.65,107.1,0.06,484.29
2025-10-23,MGPM12B2-V01D,MGP12A-AC891-30K,●,1,300,11:42,11:45,3,,,,,
2025-10-23,MGPM12B2-V01D,MGP12A-AC891-30K,●,1,200,11:55,12:02,7,,,,,
2025-10-23,MYM63P-V01B,MYM63-55-K0503-K,●,3,700,13:35,14:05,30,38,8.424,101.09,0.2,150.00
2025-10-23,MYB32P2-V01D,MYB32-55-AS551-20-K,●,1,700,13:35,14:18,43,159,5.764,109.52,0.15,135.79
2025-10-23,MYM63P-V01B,MYM63-55-K0503-K,●,3,300,13:35,13:40,5,,,,,
2025-10-23,MYB32P2-V01D,MYB32-55-AS551-20-K,●,1,300,13:35,13:40,5,,,,,
2025-10-23,MYB32P2-V01D,MYB32-55-AS551-20-K,●,1,200,13:51,14:00,9,,,,,
2025-10-23,LEY16B2-V01D,EQY16A-YA096-30-K,◎,3,700,14:05,14:55,50,73,3.87,50.31,0.06,230.77
2025-10-23,LEY16B2-V01D,EQY16A-YA096-30-K,◎,3,300,14:05,14:10,5,,,,,
2025-10-23,CQ20T-V01D,C2Q020K04-49998,●,1,700,14:18,15:22,64,223,3.914,50.88,0.05,295.38
2025-10-23,CQ20T-V01D,C2Q020K04-49998,●,1,300,14:18,14:25,7,,,,,
2025-10-23,CQ20T-V01D,C2Q020K04-49998,●,1,200,14:37,14:43,6,,,,,
2025-10-23,LEF16MC1-V01D,LEF16-9D,◎,3,700,14:55,15:20,25,51,2.132,25.58,0.06,125.00
2025-10-23,LEF16MC1-V01D,LEF16-9D,◎,3,300,14:55,14:58,3,,,,,
2025-10-23,VV13M1-V01D,DXT192-11-44,●,1,700,15:22,16:27,65,251,2.8,56,0.05,195.00
2025-10-23,VV13M1-V01D,DXT192-11-44,●,1,300,15:22,15:29,7,,,,,
2025-10-23,MYB16BH-V01D,MYB16-42-A7163-20K,◎,3,700,15:25,16:15,50,567,0.28,4.2,0.01,200.00
2025-10-23,MYB16BH-V01D,MYB16-42-A7163-20K,◎,3,300,15:25,15:30,5,,,,,
2025-10-23,VV13M1-V01D,DXT192-11-44,●,1,200,15:37,15:45,8,,,,,
2025-10-22,MB50T-V03C,S369A63T55X50X30,◎,1,700,07:58,08:45,47,96,3.338,26.71,0.03,352.50
2025-10-22,MB50T-V03C,S369A63T55X50X30,◎,1,300,07:58,08:05,7,,,,,
2025-10-22,MB50T-V03C,S369A63T55X50X30,◎,1,200,08:13,08:20,7,,,,,
2025-10-22,CG50H2-V01E,C1G50K02-AM409,◎,2,700,08:44,09:19,35,35,21.834,240.17,0.41,190.91
2025-10-22,CG50H2-V01E,C1G50K02-AM409,◎,2,300,08:44,08:50,6,,,,,
2025-10-22,CG63H2-V01E,C1G63K02-AM410,◎,2,700,09:19,09:45,26,23,33.582,235.07,0.54,222.86
2025-10-22,CG63H2-V01E,C1G63K02-AM410,◎,2,300,09:19,09:26,7,,,,,
2025-10-22,CQS16T-V01B,CQS16-04-F6463-K,●,1,700,09:39,11:19,100,209,3.725,52.16,0.03,428.57
2025-10-22,CQS16T-V01B,CQS16-04-F6463-K,●,1,300,09:39,09:48,9,,,,,
2025-10-22,CQA0T-V01C,C2QA0-04-J0784-K,〇,2,700,09:48,10:05,17,1,24.526,24.53,0.09,1020.00
2025-10-22,CQA0T-V01C,C2QA0-04-J0784-K,〇,2,300,09:48,09:51,3,,,,,
2025-10-22,CQS16T-V01B,CQS16-04-F6463-K,●,1,200,10:02,10:10,8,,,,,
2025-10-22,XLA40B2-V04B,XLA40-1B-S,●,2,700,10:35,11:30,55,38,25.112,477.13,0.52,173.68
2025-10-22,XLA40B2-V04B,XLA40-1B-S,●,2,300,10:35,10:40,5,,,,,
2025-10-22,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,700,11:19,12:50,91,191,9.78,107.58,0.07,496.36
2025-10-22,MGPM16B2-V01D,MGP16A-AC892-30K,●,1,300,11:19,12:50,91,,,,,
2025-10-22,MXS20B-V01D,P3800501B-M,●,1,700,12:50,14:02,72,207,7.32,109.8,0.09,288.00
2025-10-22,MXS20B-V01D,P3800501B-M,●,1,300,12:50,14:02,72,,,,,
2025-10-22,MXS20B-V01D,P3800501B-M,●,1,200,13:07,13:13,6,,,,,
2025-10-22,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,〇,3,700,13:30,13:55,25,34,6.93,41.58,0.1,250.00
2025-10-22,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,〇,3,300,13:30,13:35,5,,,,,
2025-10-22,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,●,3,700,13:55,14:50,55,72,6.93,55.44,0.06,412.50
2025-10-22,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,●,3,300,13:55,13:59,4,,,,,
2025-10-22,CQ16T3L-V02B-ZZZ,C2Q16A-AD368-30K,●,1,700,14:02,15:50,108,220,3.652,51.13,0.03,462.86
2025-10-22,CQ16T3L-V02B-ZZZ,C2Q16A-AD368-30K,●,1,300,14:02,14:09,7,,,,,
2025-10-22,CQ32T3-V02B-ZZZ,C2Q32A-AD138A30K,●,3,200,14:13,14:22,9,,,,,
2025-10-22,MYM20P-V01D,MYM20-55-K0501-K,◎,3,700,14:50,15:25,35,142,1.118,13.42,0.02,175.00
2025-10-22,MYM20P-V01D,MYM20-55-K0501-K,◎,3,300,14:50,14:55,5,,,,,
2025-10-22,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,700,15:25,15:55,30,40,8.7,104.4,0.21,150.00
2025-10-22,CKZ50T4-V01D,CKZ50ABAT389-30K,◎,3,300,15:25,15:30,5,,,,,
2025-10-22,MXQ20B-V01D,P3802701B-M,●,1,700,15:50,16:30,40,151,6.18,111.24,0.17,133.33
2025-10-22,MXQ20B-V01D,P3802701B-M,●,1,300,15:50,15:55,5,,,,,
2025-10-22,CKZ63T4-V01D,CKZ63ABAT390-30K,◎,3,700,15:55,16:20,25,30,11.1,111,0.27,150.00
2025-10-22,CKZ63T4-V01D,CKZ63ABAT390-30K,◎,3,300,15:55,16:00,5,,,,,
2025-10-22,MXQ20B-V01D,P3802701B-M,●,1,200,16:06,16:11,5,,,,,
2025-10-21,NCA150H-V01D,NCA150-03-AV286-20K,◎,1,700,07:54,08:25,31,31,13.17,92.19,0.18,265.71
2025-10-21,NCA150H-V01D,NCA150-03-AV286-20K,◎,1,300,07:54,08:00,6,,,,,
2025-10-21,PS50-V01D,S500A61T50X14X30,●,1,700,08:25,09:45,80,65,14.894,193.63,0.15,369.23
2025-10-21,PS50-V01D,S500A61T50X14X30,●,1,300,08:25,08:31,6,,,,,
2025-10-21,CQM80P0-V01E,CQM80J-AA074-20K,●,2,700,08:30,09:00,30,27,35.092,456.2,0.91,138.46
2025-10-21,CQM80P0-V01E,CQM80J-AA074-20K,●,2,300,08:30,08:35,5,,,,,
2025-10-21,CQMA0P0-V01E,CQMA0J-AA075-20K,●,2,700,09:00,09:35,35,15,53.372,373.6,0.64,300.00
2025-10-21,CQMA0P0-V01E,CQMA0J-AA075-20K,●,2,300,09:00,09:05,5,,,,,
2025-10-21,CU32B-V01D,CU-032K27-57160A,〇,2,700,09:35,10:05,30,1,13,13,0.03,1800.00
2025-10-21,CU32B-V01D,CU-032K27-57160A,〇,2,300,09:35,09:41,6,,,,,
2025-10-21,MXQ25B-V02D,P3802801B-M,●,1,700,09:45,11:32,107,311,8.92,98.12,0.06,583.64
2025-10-21,MXQ25B-V02D,P3802801B-M,●,1,300,09:45,09:49,4,,,,,
2025-10-21,CXS15S3-V03D,CXS15A-BA022-20K,●,1,700,11:57,13:54,117,253,3.224,48.36,0.02,468.00
2025-10-21,CXS15S3-V03D,CXS15A-BA022-20K,●,1,300,11:57,12:01,4,,,,,
2025-10-21,MHZ20B2-V01D,P4811351-MH1,●,1,700,13:54,15:16,82,268,3.8,49.4,0.04,378.46
2025-10-21,MHZ20B2-V01D,P4811351-MH1,●,1,300,13:54,14:01,7,,,,,
2025-10-21,MSQ20BB2-V01E,P8910280-D,〇,3,700,13:55,14:15,20,1,9.4,9.4,0.03,1200.00
2025-10-21,MSQ20BB2-V01E,P8910280-D,〇,3,300,13:55,14:00,5,,,,,
2025-10-21,MHZ20B2-V01D,P4811351-MH1,●,1,200,14:12,14:21,9,,,,,
2025-10-21,CXS10C-V01E,CXS10L-R6001-20K,●,3,700,14:15,14:38,23,65,2.6,54.6,0.14,65.71
2025-10-21,CXS10C-V01E,CXS10L-R6001-20K,●,3,300,14:15,14:19,4,,,,,
2025-10-21,MYM16P-V01D,MYM16-55-K0500-K,◎,3,700,14:38,15:15,37,224,0.746,14.17,0.02,116.84
2025-10-21,MYM16P-V01D,MYM16-55-K0500-K,◎,3,300,14:38,14:45,7,,,,,
2025-10-21,CQS12T2-V01D,CQS12-04-F6464-K,●,1,700,15:16,15:50,34,118,2.215,24.36,0.04,185.45
2025-10-21,CQS12T2-V01D,CQS12-04-F6464-K,●,1,300,15:16,15:22,6,,,,,
2025-10-21,CQS12T2-V01D,CQS12-04-F6464-K,●,1,200,15:30,15:36,6,,,,,
2025-10-21,CYB10B-V01D,CYB10K-AS376-20K,●,1,700,15:50,16:23,33,168,1.6,25.6,0.05,123.75
2025-10-21,CYB10B-V01D,CYB10K-AS376-20K,●,1,300,15:50,15:56,6,,,,,
2025-10-21,APT6-V01B,APTE00-96000150-D,●,1,700,16:23,16:30,7,16,12.93,103.44,0.89,52.50
2025-10-21,APT6-V01B,APTE00-96000150-D,●,1,300,16:23,16:25,2,,,,,
2025-10-20,MHZ10B2-V02E,P4811151-MH1,●,1,700,08:05,09:22,77,364,1.264,27.81,0.02,210.00
2025-10-20,MHZ10B2-V02E,P4811151-MH1,●,1,300,08:05,08:13,8,,,,,
2025-10-20,NCA325H-V01D,NCA325-03-AV289-20K,◎,2,700,08:36,09:25,49,1,47.102,47.1,0.06,2940.00
2025-10-20,NCA325H-V01D,NCA325-03-AV289-20K,◎,2,300,08:36,08:42,6,,,,,
2025-10-20,NCA325H-V01D,NCA325-03-AV289-20K,◎,2,200,09:13,09:23,10,,,,,
2025-10-20,MGPM20B2-V02D,MGP20A-AC893-30K,●,1,700,09:22,11:40,138,195,15.09,196.17,0.09,636.92
2025-10-20,MGPM20B2-V02D,MGP20A-AC893-30K,●,1,300,09:22,09:28,6,,,,,
2025-10-20,CQM63P0-V01E,CQM63J-AA073-20K,●,2,700,09:25,10:00,35,38,20.018,240.22,0.41,175.00
2025-10-20,CQM63P0-V01E,CQM63J-AA073-20K,●,2,300,09:25,09:30,5,,,,,
2025-10-20,CQM63P0-V01E,CQM63J-AA073-20K,●,2,200,09:42,09:48,6,,,,,
2025-10-20,MGPM20B2-V02D,MGP20A-AC893-30K,●,1,200,09:46,09:51,5,,,,,
2025-10-20,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,11:46,13:17,91,195,3.74,48.62,0.03,420.00
2025-10-20,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,11:46,11:50,4,,,,,
2025-10-20,CXS16S2-V01D,CXS16A-AS988-20K,●,1,200,12:01,12:09,8,,,,,
2025-10-20,MXQ12B-V02D,P3802501B-M,●,1,700,13:17,14:46,89,318,2.72,48.96,0.03,296.67
2025-10-20,MXQ12B-V02D,P3802501B-M,●,1,300,13:17,13:24,7,,,,,
2025-10-20,MSQ10B2-V03D,P6260101-D,〇,3,700,13:25,13:46,21,1,6.667,6.67,0.02,1260.00
2025-10-20,MSQ10B2-V03D,P6260101-D,〇,3,300,13:25,13:30,5,,,,,
2025-10-20,MXQ12B-V02D,P3802501B-M,●,1,200,13:32,13:40,8,,,,,
2025-10-20,MSQ10B2-V04D,P6260101-D,〇,3,700,13:46,14:05,19,1,6.667,6.67,0.02,1140.00
2025-10-20,MSQ10B2-V04D,P6260101-D,〇,3,300,13:46,13:51,5,,,,,
2025-10-20,CXS20S2-V01E,CXS20A-AS989-20K,〇,3,700,14:05,14:22,17,1,4.8,4.8,0.02,1020.00
2025-10-20,CXS20S2-V01E,CXS20A-AS989-20K,〇,3,300,14:05,14:09,4,,,,,
2025-10-20,MSQ50B2-V03D,P6260401-D,〇,3,700,14:22,15:05,43,1,13.723,13.72,0.02,2580.00
2025-10-20,MSQ50B2-V03D,P6260401-D,〇,3,300,14:22,14:27,5,,,,,
2025-10-20,MXQ16B-V02D,P3802601B-M,●,1,700,14:46,16:34,108,239,4.3,47.3,0.03,589.09
2025-10-20,MXQ16B-V02D,P3802601B-M,●,1,300,14:46,14:52,6,,,,,
2025-10-17,CQ16T3L-V02B-ZZZ,C2Q16A-AD368-30K,●,1,700,07:53,08:35,42,73,3.652,47.48,0.07,193.85
2025-10-17,CQ16T3L-V02B-ZZZ,C2Q16A-AD368-30K,●,1,300,07:53,08:00,7,,,,,
2025-10-17,CXS32S2-V01E,CXS32A-AS991-20K,●,1,700,08:35,09:19,44,59,10.38,197.22,0.27,138.95
2025-10-17,CXS32S2-V01E,CXS32A-AS991-20K,●,1,300,08:35,08:40,5,,,,,
2025-10-17,CXS32S2-V01E,CXS32A-AS991-20K,●,1,200,08:53,09:04,11,,,,,
2025-10-17,MB50T-V01C,S369A63T55X50X30,●,1,700,09:19,10:05,46,98,3.338,23.37,0.03,394.29
2025-10-17,MB50T-V01C,S369A63T55X50X30,●,1,300,09:19,09:25,6,,,,,
2025-10-17,MB50T-V01C,S369A63T55X50X30,●,1,200,09:34,09:39,5,,,,,
2025-10-17,CG63H2-V01E,C1G63K02-AM410,◎,2,700,09:40,10:05,25,23,33.582,235.07,0.56,214.29
2025-10-17,CG63H2-V01E,C1G63K02-AM410,◎,2,300,09:40,09:44,4,,,,,
2025-10-17,MHZ20B-V01B,P4811301-M-1,●,1,700,10:05,10:52,47,89,4.925,93.58,0.12,148.42
2025-10-17,MHZ20B-V01B,P4811301-M-1,●,1,300,10:05,10:13,8,,,,,
2025-10-17,CG50H2-V01E,C1G50K02-AM409,◎,2,700,10:10,10:50,40,35,21.834,240.17,0.36,218.18
2025-10-17,CG50H2-V01E,C1G50K02-AM409,◎,2,300,10:10,10:15,5,,,,,
2025-10-17,MHZ20B-V01B,P4811301-M-1,●,1,200,10:23,10:32,9,,,,,
2025-10-17,MHL32B2-V02D,P3315561-M,◎,2,700,10:50,11:30,40,58,18.084,235.09,0.35,184.62
2025-10-17,MHL32B2-V02D,P3315561-M,◎,2,300,10:50,10:54,4,,,,,
2025-10-17,CQ40T3-V02B-ZZZ,C2Q40A-AD139A30K,●,1,700,11:07,13:04,117,209,8.325,108.23,0.06,540.00
2025-10-17,CQ40T3-V02B-ZZZ,C2Q40A-AD139A30K,●,1,300,11:07,11:11,4,,,,,
2025-10-17,MHL32B2-V02D,P3315561-M,◎,2,200,11:09,11:21,12,,,,,
2025-10-17,CQ40T3-V02B-ZZZ,C2Q40A-AD139A30K,●,1,200,11:27,11:36,9,,,,,
2025-10-17,MXQ25B-V02D,P3802801B-M,●,1,700,13:04,13:23,19,23,8.92,98.12,0.31,103.64
2025-10-17,MXQ25B-V02D,P3802801B-M,●,1,300,13:04,13:14,10,,,,,
2025-10-17,MSQ10B2-V02D,P6260101-D,〇,3,700,13:18,13:35,17,1,6.667,6.67,0.02,1020.00
2025-10-17,MSQ10B2-V02D,P6260101-D,〇,3,300,13:18,13:23,5,,,,,
2025-10-17,XLA25B2-V04B,XLA25-1B-S,●,1,700,13:23,14:40,77,55,14.56,189.28,0.15,355.38
2025-10-17,XLA25B2-V04B,XLA25-1B-S,●,1,300,13:23,13:34,11,,,,,
2025-10-17,CXS32S3-V02D,CXS32A-BA025-20K,◎,3,700,13:45,14:14,29,34,8.934,89.34,0.18,174.00
2025-10-17,CXS32S3-V02D,CXS32A-BA025-20K,◎,3,300,13:45,13:50,5,,,,,
2025-10-17,CXS25LB-V01E,CXR025-32-29954,●,3,700,14:14,14:45,31,41,4,52,0.1,143.08
2025-10-17,CXS25LB-V01E,CXR025-32-29954,●,3,300,14:14,14:20,6,,,,,
2025-10-17,CXS25LB-V01E,CXR025-32-29954,●,3,200,14:34,14:40,6,,,,,
2025-10-17,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,700,14:40,15:56,76,135,6.475,45.33,0.04,651.43
2025-10-17,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,300,14:40,14:45,5,,,,,
2025-10-17,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,200,14:57,15:01,4,,,,,
2025-10-17,CXS10S2-V01E,CXS10A-AS987-20K,〇,3,700,15:25,15:50,25,1,3.04,3.04,0.01,1500.00
2025-10-17,CXS10S2-V01E,CXS10A-AS987-20K,〇,3,300,15:25,15:30,5,,,,,
2025-10-17,MYB32P2-V01D,MYB32-55-AS551-20-K,●,1,700,15:56,16:18,22,59,5.764,109.52,0.3,69.47
2025-10-17,MYB32P2-V01D,MYB32-55-AS551-20-K,●,1,300,15:56,16:03,7,,,,,
2025-10-16,CA32T-V02C,S370A63T38X32X30,●,1,700,07:50,08:34,44,137,2.631,26.31,0.04,264.00
2025-10-16,CA32T-V02C,S370A63T38X32X30,●,1,300,07:50,07:58,8,,,,,
2025-10-16,MHZ16B2-V01E,P4811251-MH1,〇,3,700,08:12,08:35,23,1,2.2,2.2,0.01,1380.00
2025-10-16,MHZ16B2-V01E,P4811251-MH1,〇,3,300,08:12,08:17,5,,,,,
2025-10-16,MSQ30B2-V04D,P6260301-D,●,1,700,08:34,09:18,44,59,10.743,204.12,0.28,138.95
2025-10-16,MSQ30B2-V04D,P6260301-D,●,1,300,08:34,08:40,6,,,,,
2025-10-16,CXS32LB-V01E,CXR32-32-A2226-K,●,3,700,08:35,09:05,30,59,5.8,110.2,0.22,94.74
2025-10-16,CXS32LB-V01E,CXR32-32-A2226-K,●,3,300,08:35,08:43,8,,,,,
2025-10-16,MSQ30B2-V04D,P6260301-D,●,1,200,08:56,09:02,6,,,,,
2025-10-16,CA50T-V03C,S370A63T58X50X30,●,1,700,09:18,09:48,30,60,5.433,48.9,0.1,200.00
2025-10-16,CA50T-V03C,S370A63T58X50X30,●,1,300,09:18,09:23,5,,,,,
2025-10-16,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,3,700,09:25,09:48,23,44,3.02,42.29,0.11,98.57
2025-10-16,CQ12T3L-V01B-ZZZ,C2Q12A-AD367-30K,◎,3,300,09:25,09:30,5,,,,,
2025-10-16,CA50T-V03C,S370A63T58X50X30,●,1,200,09:31,09:37,6,,,,,
2025-10-16,APT4-V02B,APTE00-98000565-D,●,1,700,09:48,10:03,15,299,9.18,100.98,0.4,81.82
2025-10-16,APT4-V02B,APTE00-98000565-D,●,1,300,09:48,09:53,5,,,,,
2025-10-16,CQS12T-V01D,CQS12-04-F6462-K,●,1,700,11:03,11:39,36,89,2.83,31.13,0.05,196.36
2025-10-16,CQS12T-V01D,CQS12-04-F6462-K,●,1,300,11:03,11:09,6,,,,,
2025-10-16,CQS12T-V01D,CQS12-04-F6462-K,●,1,200,11:16,11:22,6,,,,,
2025-10-16,MXQ20B-V01D,P3802701B-M,●,1,700,11:39,12:45,66,264,6.18,105.06,0.1,232.94
2025-10-16,MXQ20B-V01D,P3802701B-M,●,1,300,11:39,11:44,5,,,,,
2025-10-16,MXQ20B-V01D,P3802701B-M,●,1,200,11:55,12:00,5,,,,,
2025-10-16,MXS25B-V02D,P3800601B-M,●,1,700,12:45,14:28,103,239,10.34,196.46,0.11,325.26
2025-10-16,MXS25B-V02D,P3800601B-M,●,1,300,12:45,12:55,10,,,,,
2025-10-16,MXS25B-V02D,P3800601B-M,●,1,200,13:07,13:14,7,,,,,
2025-10-16,MYB25P2-V01D,MYB25-55-AS550-20-K,●,1,700,14:28,15:45,77,195,3.79,49.27,0.04,355.38
2025-10-16,MYB25P2-V01D,MYB25-55-AS550-20-K,●,1,300,14:28,14:35,7,,,,,
2025-10-16,MYB25P2-V01D,MYB25-55-AS550-20-K,●,1,200,14:49,14:54,5,,,,,
2025-10-16,CSA6S-V01D,C1SA6E-AA750-15K,●,1,700,15:45,16:07,22,112,1.35,22.95,0.06,77.65
2025-10-16,CSA6S-V01D,C1SA6E-AA750-15K,●,1,300,15:45,15:50,5,,,,,
2025-10-16,CSA6S-V01D,C1SA6E-AA750-15K,●,1,200,15:58,16:03,5,,,,,
2025-10-16,APT4-V02B,APTE00-98000565-D,●,1,700,16:07,16:30,23,47,9.18,100.98,0.26,125.45
2025-10-16,APT4-V02B,APTE00-98000565-D,●,1,300,16:07,16:13,6,,,,,
2025-10-15,CM25AH-V02D,C2M025K02-68715B,●,1,700,07:57,08:48,51,142,6.009,42.06,0.05,437.14
2025-10-15,CM25AH-V02D,C2M025K02-68715B,●,1,300,07:57,08:05,8,,,,,
2025-10-15,MSQ30TB-V01E,P8910370-D,〇,2,700,08:15,08:35,20,1,17.4,17.4,0.05,1200.00
2025-10-15,MSQ30TB-V01E,P8910370-D,〇,2,300,08:15,08:21,6,,,,,
2025-10-15,MSQ20TB-V01E,P8910270-D,〇,2,700,08:35,08:51,16,1,15.075,15.07,0.06,960.00
2025-10-15,MSQ20TB-V01E,P8910270-D,〇,2,300,08:35,08:42,7,,,,,
2025-10-15,XLA25B2-V04B,XLA25-1B-S,●,1,700,08:48,10:55,127,97,14.56,189.28,0.09,586.15
2025-10-15,XLA25B2-V04B,XLA25-1B-S,●,1,300,08:48,08:58,10,,,,,
2025-10-15,MSQ30BB2-V01E,P8910380-D,〇,3,700,09:15,09:30,15,1,11,11,0.04,900.00
2025-10-15,MSQ30BB2-V01E,P8910380-D,〇,3,300,09:15,09:20,5,,,,,
2025-10-15,XLA25B2-V04B,XLA25-1B-S,●,1,200,09:21,09:28,7,,,,,
2025-10-15,CXS16LB-V01E,CXR016-32-29953,●,3,700,09:30,09:52,22,56,3,54,0.15,73.33
2025-10-15,CXS16LB-V01E,CXR016-32-29953,●,3,300,09:30,09:35,5,,,,,
2025-10-15,MB50T-V03C,S369A63T55X50X30,◎,1,700,10:55,12:22,87,220,3.338,23.37,0.02,745.71
2025-10-15,MB50T-V03C,S369A63T55X50X30,◎,1,300,10:55,11:00,5,,,,,
2025-10-15,MB50T-V03C,S369A63T55X50X30,◎,1,200,11:09,11:14,5,,,,,
2025-10-15,MGPM20B2-V01D,MGP20A-AC893-30K,●,1,700,12:22,13:30,68,69,15.09,196.17,0.17,313.85
2025-10-15,MGPM20B2-V01D,MGP20A-AC893-30K,●,1,300,12:22,12:31,9,,,,,
2025-10-15,MXQ12B-V02D,P3802501B-M,◎,1,700,13:30,14:00,30,1,2.72,2.72,0.01,1800.00
2025-10-15,MXQ12B-V02D,P3802501B-M,◎,1,300,13:30,12:42,-48,,,,,
2025-10-15,MXQ12B-V02D,P3802501B-M,◎,1,200,13:53,14:00,7,,,,,
2025-10-15,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,700,14:00,15:15,75,69,34.642,450.35,0.36,346.15
2025-10-15,MGPM63B2-V01D,MGP63A-AC898-20K,●,2,300,14:00,14:05,5,,,,,
2025-10-15,CXS25S2-V01E,CXS25A-AS990-20K,●,1,700,14:20,16:10,110,222,7.056,98.78,0.05,471.43
2025-10-15,CXS25S2-V01E,CXS25A-AS990-20K,●,1,300,14:20,14:32,12,,,,,
2025-10-15,CXS25S2-V01E,CXS25A-AS990-20K,●,1,200,14:43,14:51,8,,,,,
2025-10-15,CQA0T-V01C,C2QA0-04-J0784-K,〇,2,700,15:15,15:42,27,1,24.526,24.53,0.05,1620.00
2025-10-15,CQA0T-V01C,C2QA0-04-J0784-K,〇,2,300,15:15,15:25,10,,,,,
2025-10-15,MSQ10B2-V03D,P6260101-D,〇,3,700,15:25,15:40,15,1,6.667,6.67,0.03,900.00
2025-10-15,MSQ10B2-V03D,P6260101-D,〇,3,300,15:25,15:30,5,,,,,
2025-10-15,APT6-V01B,APTE00-96000150-D,●,3,700,15:40,16:05,25,27,12.93,168.09,0.4,115.38
2025-10-15,APT6-V01B,APTE00-96000150-D,●,3,300,15:40,15:45,5,,,,,
2025-10-15,CQ80T3-V02C-ZZZ,C2Q80A-AD142-30K,〇,2,700,15:42,16:00,18,1,23.7,23.7,0.08,1080.00
2025-10-15,CQ80T3-V02C-ZZZ,C2Q80A-AD142-30K,〇,2,300,15:42,15:50,8,,,,,
2025-10-15,CYB20B-V01D,CYB20K-AS378-20K,●,1,700,16:10,16:30,20,61,2.6,49.4,0.15,63.16
2025-10-15,CYB20B-V01D,CYB20K-AS378-20K,●,1,300,16:10,16:17,7,,,,,
2025-10-14,CQ32G-V01C,C2Q32G-P1284-30K,●,1,700,07:53,10:20,147,358,7.572,106.01,0.04,630.00
2025-10-14,CQ32G-V01C,C2Q32G-P1284-30K,●,1,300,07:53,08:00,7,,,,,
2025-10-14,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,700,08:10,10:00,110,179,27.48,467.16,0.25,388.24
2025-10-14,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,300,08:10,08:16,6,,,,,
2025-10-14,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,200,08:32,08:40,8,,,,,
