ID,"Order sheet","Production number","Import date",Quantity
1185,P230500949,SY30M-20-E-1,23-06-09,252
1186,P230500950,SY50M-20-E-1,23-06-09,280
1187,P230500952,XLA40-1B-S,23-06-09,60
1188,P230500953,P4730005-D,23-06-09,96
1189,P230500955,P3319101-M,23-06-09,476
1190,P230500956,P3801101-M,23-06-09,72
1191,P230500957,CQS25-04-F6467-K,23-06-09,77
1192,P230500958,C2Q016K04-56564,23-06-09,140
1193,P230500959,CQS16-04-F6463-K,23-06-09,140
1194,P230500960,C2Q25A-AD137A20K,23-06-09,77
1195,P230500961,P5053-1083,23-06-09,24
1182,P230600318,C2Q50A-AD140A20K,23-06-08,5
1183,P230600334,C2Q50A-AD140A20K,23-06-08,5
1174,P230500948,DXT201-13-13,23-06-06,80
1175,P230500949,SY30M-20-E-1,23-06-06,693
1176,P230500950,SY50M-20-E-1,23-06-06,120
1177,P230500951,XLA25-1B-S,23-06-06,180
1178,P230500952,XLA40-1B-S,23-06-06,60
1179,P230500953,P4730005-D,23-06-06,48
1180,P230500954,P6260301-D,23-06-06,126
1181,P230600002,C2Q16A-AD368-20K,23-06-06,10
1169,P230500949,SY30M-20-E-1,23-06-03,630
1170,P230500950,SY50M-20-E-1,23-06-03,80
1171,P230500952,XLA40-1B-S,23-06-03,200
1172,P230500954,P6260301-D,23-06-03,42
1173,P230500946,DXT155-38-1,23-06-03,70
1168,P230401248,P4811401-M-1,23-05-23,64
1161,P230401234,DXT155-38-1,23-05-22,70
1155,P230401236,SY30M-20-E-1,23-05-17,315
1154,P230401233,C3G63K02-AG006,23-05-17,56
1157,P230401238,VJ100-16-7,23-05-17,912
1158,P230401239,XLA16-1B-S,23-05-17,55
1159,P230401243,P3319201-M,23-05-17,308
1156,P230401237,SY50M-20-E-1,23-05-17,400
1160,P230401245,P3319401-M,23-05-17,140
1162,P230401237,SY50M-20-E-1,23-05-17,160
1163,P230401239,XLA16-1B-S,23-05-17,55
1164,P230401244,P3319301-M,23-05-17,198
1165,P230401246,CXS20A-BA023-20K,23-05-17,462
1166,P230401247,MGJ06K-BA394-20K,23-05-17,238
1167,P230401249,P5053-1082,23-05-17,175
1148,P230401236,SY30M-20-E-1,23-05-12,819
1149,P230401237,SY50M-20-E-1,23-05-12,40
1150,P230401240,XLA40-1B-S,23-05-12,120
1151,P230401241,P6260201-D,23-05-12,280
1152,P230401243,P3319201-M,23-05-12,154
1153,P230401244,P3319301-M,23-05-12,99
1140,P230401235,SY7000-20-1,23-05-08,84
1141,P230401236,SY30M-20-E-1,23-05-08,126
1142,P230401237,SY50M-20-E-1,23-05-08,200
1143,P230401238,VJ100-16-7,23-05-08,608
1144,P230401239,XLA16-1B-S,23-05-08,165
1145,P230401240,XLA40-1B-S,23-05-08,200
1146,P230401242,P3319101-M,23-05-08,238
1147,P230401249,P5053-1082,23-05-08,70
1117,P230300931,MB-32-32-C6776-K,23-05-04,54
1116,P230300922,CUJ12A-AD252-20K,23-05-04,225
1115,P230300920,XLA40-1B-S,23-05-04,100
1114,P230300919,XLA25-1B-S,23-05-04,216
1118,P230300932,P3315261-M,23-05-04,56
1139,P230300923,P6260201-D,23-04-24,280
1134,P230400181,S500A61T16X05X30,23-04-20,5
1138,P230400185,S501A61T23X10X30,23-04-20,4
1137,P230400184,S501A61T19X08X30,23-04-20,4
1136,P230400183,S501A61T14X06X30,23-04-20,4
1135,P230400182,S500A61T20X05X30,23-04-20,5
1133,P230400180,S500A61T12X04X30,23-04-20,7
1132,P230400179,C2Q12G-P1280-30K,23-04-20,3
1128,P230300910,APTE00-96000152-D,23-04-19,176
1129,P230300916,SY50M-20-E-1,23-04-19,120
1130,P230300929,C2Q012K04-56563,23-04-19,176
1131,P230300932,P3315261-M,23-04-19,56
1109,P230300914,SY7000-20-1,23-04-04,84
1110,P230300919,XLA25-1B-S,23-04-04,180
1111,P230300920,XLA40-1B-S,23-04-04,120
1112,P230300923,P6260201-D,23-04-04,56
1113,P230300931,MB-32-32-C6776-K,23-04-04,54
1093,P230300933,XLS25-1-1B,23-04-03,72
1092,P230300929,C2Q012K04-56563,23-04-03,352
1091,P230300928,CXS20A-BA023-20K,23-04-03,154
1090,P230300927,P3800402-M-2,23-04-03,833
1089,P230300919,XLA25-1B-S,23-04-03,180
1088,P230300917,VJ100-16-7,23-04-03,304
1087,P230300916,SY50M-20-E-1,23-04-03,200
1086,P230300915,SY30M-20-E-1,23-04-03,126
1094,P230300912,DXT156-10-11,23-04-01,100
1095,P230300913,SY5000-20-1,23-04-01,108
1096,P230300915,SY30M-20-E-1,23-04-01,504
1097,P230300916,SY50M-20-E-1,23-04-01,40
1098,P230300918,XLA16-1B-S,23-04-01,275
1108,P230300933,XLS25-1-1B,23-04-01,36
1107,P230300930,C2P16K-AB842-20K,23-04-01,896
1106,P230300928,CXS20A-BA023-20K,23-04-01,231
1105,P230300926,P3800302-M-1,23-04-01,171
1104,P230300925,P6260401-D,23-04-01,60
1103,P230300923,P6260201-D,23-04-01,112
1102,P230300922,CUJ12A-AD252-20K,23-04-01,225
1101,P230300921,C2Q40-04-J0780-K,23-04-01,120
1100,P230300920,XLA40-1B-S,23-04-01,40
1099,P230300919,XLA25-1B-S,23-04-01,324
1073,P230200533,P4730003-D,23-03-27,630
1072,P230200534,P4730004-D,23-03-27,432
1071,P230200536,P6260201-D,23-03-27,112
1070,P230200537,P6260301-D,23-03-27,336
1069,P230200538,P6260401-D,23-03-27,30
1068,P230200545,AXT663-1-X448,23-03-27,176
1067,P230200547,C2P10K-AB841-20K,23-03-27,680
1066,P230200548,C2P16K-AB842-20K,23-03-27,448
1065,P230200550,C2U20A-AS923-20K,23-03-27,726
1074,P230200532,P4730002-D,23-03-27,312
1075,P230200531,CUJ16A-AD253-20K,23-03-27,364
1076,P230200526,XLA40-1B-S,23-03-27,220
1085,P230200513,CQS12-04-F6464-K,23-03-27,176
1084,P230300617,S500A61T63X14X20,23-03-27,6
1083,P230300619,C2Q50G-F2256-30K,23-03-27,1
1082,P230300618,C2Q63G-F2257-20K,23-03-27,6
1081,P230200557,V100-75-4,23-03-27,160
1080,P230200418,S500A61T63X14X20,23-03-27,35
1079,P230200422,C2Q63G-F2257-20K,23-03-27,56
1078,P230200522,VJ100-16-7,23-03-27,304
1077,P230200523,VJ3000-20-1,23-03-27,154
1029,P230200544,AXT663-1-X437,23-03-20,231
1030,P230200543,CXS20A-BA023-20K,23-03-20,231
1031,P230200534,P4730004-D,23-03-20,240
1032,P230200525,XLA25-1B-S,23-03-20,180
1033,P230200524,XLA16-1B-S,23-03-20,220
1034,P230200523,VJ3000-20-1,23-03-20,154
1035,P230200521,SY50M-20-E-1,23-03-20,200
1036,P230200512,CQS12-04-F6462-K,23-03-20,352
1037,P230200556,P5053-1083,23-03-20,48
1038,P230200555,P5053-1081,23-03-20,140
1021,P230200548,C2P16K-AB842-20K,23-03-18,448
1022,P230200533,P4730003-D,23-03-18,378
1023,P230200532,P4730002-D,23-03-18,104
1024,P230200421,C2Q50G-F2256-30K,23-03-18,60
1025,P230200418,S500A61T63X14X20,23-03-18,35
1026,P230200416,MGP40A-AC896-30K,23-03-18,120
1027,P230200415,MGP32A-AC895-30K,23-03-18,132
1028,P230200414,MGP16A-AC892-30K,23-03-18,170
1011,P230200550,C2U20A-AS923-20K,23-03-17,121
1012,P230200547,C2P10K-AB841-20K,23-03-17,1020
1013,P230200538,P6260401-D,23-03-17,240
1014,P230200535,P6260101-D,23-03-17,72
1015,P230200531,CUJ16A-AD253-20K,23-03-17,182
1016,P230200530,C2Q63-04-J0782AK,23-03-17,72
1017,P230200521,SY50M-20-E-1,23-03-17,160
1018,P230200518,DXT192-11-3,23-03-17,126
1019,P230200557,V100-75-4,23-03-17,80
1020,P230200514,CQS20-04-F6466-K,23-03-17,192
999,P230200529,C2Q50-04-J0781-K,23-03-15,112
998,P230200530,C2Q63-04-J0782AK,23-03-15,36
997,P230200536,P6260201-D,23-03-15,56
996,P230200538,P6260401-D,23-03-15,30
995,P230200547,C2P10K-AB841-20K,23-03-15,340
994,P230200548,C2P16K-AB842-20K,23-03-15,224
993,P230200549,C2Q020K04-51396,23-03-15,384
1008,P230200418,S500A61T63X14X20,23-03-15,35
1000,P230200528,C2Q40-04-J0780-K,23-03-15,200
1001,P230200526,XLA40-1B-S,23-03-15,100
1002,P230200525,XLA25-1B-S,23-03-15,216
1009,P230200414,MGP16A-AC892-30K,23-03-15,170
1010,P230200412,MGP16A-AC902-30K,23-03-15,85
1007,P230200513,CQS12-04-F6464-K,23-03-15,176
1006,P230200515,APTE00-96000152-D,23-03-15,176
1005,P230200554,P4811301-M-1,23-03-15,200
1004,P230200555,P5053-1081,23-03-15,140
1003,P230200557,V100-75-4,23-03-15,80
980,P230200534,P4730004-D,23-03-13,192
979,P230200535,P6260101-D,23-03-13,216
978,P230200543,CXS20A-BA023-20K,23-03-13,385
977,P230200544,AXT663-1-X437,23-03-13,462
976,P230200545,AXT663-1-X448,23-03-13,88
975,P230200548,C2P16K-AB842-20K,23-03-13,448
974,P230200551,DXT199-20-1,23-03-13,154
981,P230200533,P4730003-D,23-03-13,189
982,P230200527,XLA25-3-1B,23-03-13,108
983,P230200526,XLA40-1B-S,23-03-13,80
984,P230200524,XLA16-1B-S,23-03-13,330
992,P230200413,MGP12A-AC891-30K,23-03-13,95
991,P230200418,S500A61T63X14X20,23-03-13,35
990,P230200419,S502A61T50X13X27,23-03-13,120
989,P230200420,S502A61T63X13X20,23-03-13,105
988,P230200514,CQS20-04-F6466-K,23-03-13,96
987,P230200557,V100-75-4,23-03-13,80
986,P230200519,DXT199-20-23,23-03-13,77
985,P230200523,VJ3000-20-1,23-03-13,154
966,P230200550,C2U20A-AS923-20K,23-03-09,484
967,P230200547,C2P10K-AB841-20K,23-03-09,1020
968,P230200528,C2Q40-04-J0780-K,23-03-09,120
969,P230200527,XLA25-3-1B,23-03-09,108
970,P230200522,VJ100-16-7,23-03-09,912
973,P230200421,C2Q50G-F2256-30K,23-03-09,60
972,P230200419,S502A61T50X13X27,23-03-09,60
971,P230200552,P3315161-M,23-03-09,270
960,P230200530,C2Q63-04-J0782AK,23-03-07,18
958,P230200543,CXS20A-BA023-20K,23-03-07,154
959,P230200542,CXS06A-R6000-20K,23-03-07,234
961,P230200525,XLA25-1B-S,23-03-07,108
962,P230200518,DXT192-11-3,23-03-07,252
963,P230200423,C2Q50A-AD140A20K,23-03-07,60
964,P230200417,S500A61T50X14X30,23-03-07,120
965,P230200415,MGP32A-AC895-30K,23-03-07,33
953,P230200525,XLA25-1B-S,23-03-06,36
954,P230200520,SY3000-20-1,23-03-06,240
955,P230200517,DXT156-10-11,23-03-06,100
956,P230200516,DXT155-38-1,23-03-06,70
957,P221100646,APTE00-96000152-D,23-03-06,88
952,P230200530,C2Q63-04-J0782AK,23-03-06,54
950,P230200533,P4730003-D,23-03-06,126
949,P230200541,P3800402-M-2,23-03-06,595
951,P230200531,CUJ16A-AD253-20K,23-03-06,182
936,P230200545,AXT663-1-X448,23-03-04,88
940,P230200521,SY50M-20-E-1,23-03-04,40
939,P230200536,P6260201-D,23-03-04,56
938,P230200539,P3800202-M-1,23-03-04,242
937,P230200540,P3800302-M-1,23-03-04,684
935,P230200546,AXT835-30D-1,23-03-04,300
941,P230200516,DXT155-38-1,23-03-04,70
942,P230200557,V100-75-4,23-03-04,80
943,P230200556,P5053-1083,23-03-04,96
944,P230200553,P3318110-M,23-03-04,416
945,P230200552,P3315161-M,23-03-04,180
946,P230200513,CQS12-04-F6464-K,23-03-04,176
948,P230200423,C2Q50A-AD140A20K,23-03-04,30
947,P230200512,CQS12-04-F6462-K,23-03-04,176
923,P230100466,P3315161-M,23-02-27,450
924,P230100465,MXH16-47A7630K-K,23-02-27,752
921,P230100446,SY50M-20-E-1,23-02-27,320
920,P230100449,XLA25-1B-S,23-02-27,864
919,P230100452,CUJ12A-AD252-20K,23-02-27,225
918,P230100455,P6260401-D,23-02-27,120
917,P221100646,APTE00-96000152-D,23-02-27,88
925,P230100463,C2U20A-AS923-20K,23-02-27,605
926,P230100486,C2Q20A-AD136A20K,23-02-27,96
927,P230100485,C2Q16A-AD368-20K,23-02-27,140
922,P230100470,VJ300-8-5,23-02-27,168
934,P230100474,C3G25K02-AG002,23-02-27,160
933,P230100473,C3G20K02-AG001,23-02-27,741
932,P230100478,C1G20K02-AM405,23-02-27,247
931,P230100479,C1G25K02-AM406,23-02-27,160
930,P230100481,C1G40L-AT034-30K,23-02-27,77
929,P230100482,C1G50L-AT035-30K,23-02-27,162
928,P230100483,C1G63L-AT036-30K,23-02-27,56
906,P230100455,P6260401-D,23-02-23,30
907,P230100454,CUJ20A-AD254-20K,23-02-23,528
908,P230100452,CUJ12A-AD252-20K,23-02-23,225
909,P230100479,C1G25K02-AM406,23-02-23,160
910,P230100478,C1G20K02-AM405,23-02-23,247
911,P230100477,C3G50K02-AG005,23-02-23,54
912,P230100475,C3G32K02-AG003,23-02-23,234
913,P230100474,C3G25K02-AG002,23-02-23,320
914,P230100469,P62104001-D,23-02-23,120
915,P230100465,MXH16-47A7630K-K,23-02-23,48
916,P230200206,XLA40-1B-S,23-02-23,60
898,P230100449,XLA25-1B-S,23-02-21,108
899,P230100448,XLA16-1B-S,23-02-21,55
900,P230100446,SY50M-20-E-1,23-02-21,80
901,P230100443,DXT192-11-3,23-02-21,252
902,P230100481,C1G40L-AT034-30K,23-02-21,77
903,P230100480,C1G32L-AT033-30K,23-02-21,234
904,P230100470,VJ300-8-5,23-02-21,336
905,P230100465,MXH16-47A7630K-K,23-02-21,48
889,P230100451,C2Q63-04-J0782AK,23-02-20,126
890,P230100450,C2Q32-04-J0779-K,23-02-20,180
888,P230100452,CUJ12A-AD252-20K,23-02-20,225
891,P230100449,XLA25-1B-S,23-02-20,108
892,P230100444,DXT199-20-23,23-02-20,77
893,P230100442,DXT156-10-11,23-02-20,100
894,P230100477,C3G50K02-AG005,23-02-20,108
896,P230100475,C3G32K02-AG003,23-02-20,117
897,P230100466,P3315161-M,23-02-20,270
895,P230100476,C3G40K02-AG004,23-02-20,231
880,P230100459,CXS06A-R6000-20K,23-02-16,468
881,P230100453,CUJ16A-AD253-20K,23-02-16,364
882,P230100443,DXT192-11-3,23-02-16,126
883,P230100484,C2Q12A-AD367-20K,23-02-16,176
884,P230100469,P62104001-D,23-02-16,360
885,P230100464,C2U32A-AS925-20K,23-02-16,49
886,P230100462,AXT835-30D-1,23-02-16,400
887,P230100461,AXT663-1-X437,23-02-16,539
873,P230100460,CXS20A-BA023-20K,23-02-14,385
874,P230100448,XLA16-1B-S,23-02-14,110
875,P230100470,VJ300-8-5,23-02-14,168
876,P230100469,P62104001-D,23-02-14,240
877,P230100468,P4811301-M-1,23-02-14,500
878,P230100464,C2U32A-AS925-20K,23-02-14,245
879,P230100461,AXT663-1-X437,23-02-14,231
862,P230100457,P3800302-M-1,23-02-10,171
863,P230100453,CUJ16A-AD253-20K,23-02-10,182
864,P230100445,SY5000-20-1,23-02-10,108
865,P230100465,MXH16-47A7630K-K,23-02-10,112
866,P230100462,AXT835-30D-1,23-02-10,500
867,P230200146,CYV32C-R5503A20K,23-02-10,7
868,P230100488,C2Q40A-AD139A20K,23-02-10,48
869,P230200031,C2J16M-AF113-25K,23-02-10,58
870,P230100472,C2J16M-AF113-25K,23-02-10,464
871,P230200032,C2J10M-AF112-25K,23-02-10,172
872,P230100471,C2J10M-AF112-25K,23-02-10,946
855,P230100457,P3800302-M-1,23-02-07,684
856,P230100456,P3800202-M-1,23-02-07,484
857,P230100451,C2Q63-04-J0782AK,23-02-07,54
858,P230100448,XLA16-1B-S,23-02-07,110
859,P230100447,VJ100-16-7,23-02-07,608
860,P230100489,C2J10L-AH082-30K,23-02-07,279
861,P230100467,P4811001-M,23-02-07,418
850,P230100458,P3800502-M-2,23-02-02,234
851,P230100457,P3800302-M-1,23-02-02,684
852,P230100456,P3800202-M-1,23-02-02,484
853,P230100462,AXT835-30D-1,23-02-02,100
854,P230100487,C2Q32A-AD138A20K,23-02-02,63
823,P221200561,DXT201-13-13,23-01-30,80
824,P221200562,SY50M-20-E-1,23-01-30,400
825,P221200563,P6260401-D,23-01-30,210
826,P221200564,P3319101-M,23-01-30,714
827,P221200532,S501A61T23X10X30,23-01-30,286
828,P221200528,S500A61T25X06X30,23-01-30,240
829,P221200531,S501A61T19X08X30,23-01-30,832
822,P221200577,VJ300-8-5,23-01-30,336
821,P221200576,P4811301-M-1,23-01-30,200
820,P221200575,P4811001-M,23-01-30,418
819,P221200574,P3315161-M,23-01-30,90
818,P221200573,C2U32A-AS925-20K,23-01-30,98
817,P221200572,C2U20A-AS923-20K,23-01-30,242
816,P221200571,C2U10A-AS921-20K,23-01-30,289
815,P221200569,AXT663-1-X437,23-01-30,154
814,P221200567,CXS06A-R6000-20K,23-01-30,234
813,P221200565,P3319201-M,23-01-30,154
830,P221200533,S501A61T27X12X30,23-01-30,418
831,P221200534,S501A61T35X16X30,23-01-30,270
848,P221200558,C2J10L-AH082-30K,23-01-30,558
847,P221200557,C2Q40A-AD139A20K,23-01-30,48
846,P221200556,C2Q32A-AD138A20K,23-01-30,126
845,P221200555,C2Q20A-AD136A20K,23-01-30,192
844,P221200554,C2Q16A-AD368-20K,23-01-30,280
843,P221200553,C2Q12A-AD367-20K,23-01-30,352
842,P221200552,S500A61T63X14X20,23-01-30,175
841,P221200551,C2J06Y-AH080-30K,23-01-30,585
840,P221200550,C2J06LBAH080-30K,23-01-30,1040
839,P221200549,C2J06LAAH080-30K,23-01-30,456
832,P221200535,S501A61T43X16X30,23-01-30,84
833,P221200538,S502A61T32X06X27,23-01-30,160
834,P221200542,C2M025K03-68715B,23-01-30,170
835,P221200544,C2M032K03-68716B,23-01-30,135
836,P221200546,C2M040K03-68717B,23-01-30,168
837,P221200547,C1G32L-M3322-20K,23-01-30,154
838,P221200548,C1G40L-M3323-20K,23-01-30,108
805,P221200570,AXT835-30D-1,23-01-13,200
806,P221200527,S500A61T16X05X30,23-01-13,522
807,P221200529,S500A61T32X08X30,23-01-13,144
808,P221200537,S502A61T25X06X27,23-01-13,252
809,P221200543,C2M032K02-68716B,23-01-13,270
810,P221200551,C2J06Y-AH080-30K,23-01-13,585
811,P221200559,C2J16L-AH081-30K,23-01-13,416
796,P221200560,DXT155-38-1,23-01-11,70
797,P221200568,CXS20A-BA023-20K,23-01-11,154
798,P221200571,C2U10A-AS921-20K,23-01-11,289
799,P221200573,C2U32A-AS925-20K,23-01-11,49
800,P221200540,C2M020K03-68714B,23-01-11,273
801,P221200542,C2M025K03-68715B,23-01-11,170
802,P221200544,C2M032K03-68716B,23-01-11,135
803,P221200545,C2M040K02-68717B,23-01-11,168
804,P221200549,C2J06LAAH080-30K,23-01-11,912
786,P221200566,P3319301-M,23-01-09,297
787,P221200568,CXS20A-BA023-20K,23-01-09,77
788,P221200569,AXT663-1-X437,23-01-09,231
789,P221200570,AXT835-30D-1,23-01-09,300
790,P221200574,P3315161-M,23-01-09,90
791,P221200530,S500A61T40X10X30,23-01-09,104
792,P221200536,S502A61T20X05X27,23-01-09,375
793,P221200539,C2M020K02-68714B,23-01-09,273
794,P221200541,C2M025K02-68715B,23-01-09,170
795,P221200557,C2Q40A-AD139A20K,23-01-09,48
785,P230100074,XLA40-1B-S,23-01-06,1
763,P221200328,S500A61T63X14X20,22-12-28,35
764,P221200325,C2Q50G-F2256-30K,22-12-28,60
765,P221100571,C2U25A-AS924-20K,22-12-28,810
766,P221100572,MXH16-47A7630K-K,22-12-28,112
767,P221100573,P4811401-M-1,22-12-28,64
768,P221100574,P4811501-M-1,22-12-28,441
762,P221200327,S500A61T50X14X30,22-12-28,60
761,P221200326,C2Q63G-F2257-20K,22-12-28,28
760,P221100563,S500A61T20X05X30,22-12-28,1224
759,P221100568,S502A61T32X06X27,22-12-28,176
758,P221100567,S502A61T25X06X27,22-12-28,882
757,P221100566,S502A61T20X05X27,22-12-28,2700
756,P221100565,S500A61T32X08X30,22-12-28,704
755,P221100564,S500A61T25X06X30,22-12-28,280
769,P221100576,RHC32K27-82083A,22-12-28,112
770,P221100577,V100-75-25,22-12-28,525
784,P221200337,P3319101-M,22-12-28,238
783,P221200329,XLA40-1B-S,22-12-28,60
782,P221200331,SY7000-20-1,22-12-28,42
781,P221200330,P6260401-D,22-12-28,30
780,P221100559,P6260301-D,22-12-28,210
779,P221100558,P6260201-D,22-12-28,392
778,P221100557,P6260101-D,22-12-28,648
777,P221100556,C2Q32-04-J0779-K,22-12-28,240
771,P221100578,V100-75-5,22-12-28,1089
772,P221100579,VJ3000-20-10,22-12-28,924
773,P221100580,VP300-22,22-12-28,288
774,P221100553,DXT156-10-11,22-12-28,100
775,P221100554,SY50M-20-E-1,22-12-28,160
776,P221100555,XLA25-1B-S,22-12-28,360
748,P221100563,S500A61T20X05X30,22-12-23,816
749,P221100565,S500A61T32X08X30,22-12-23,528
750,P221100566,S502A61T20X05X27,22-12-23,450
751,P221100567,S502A61T25X06X27,22-12-23,1176
752,P221100571,C2U25A-AS924-20K,22-12-23,81
753,P221100575,P62104001-D,22-12-23,240
754,P221100576,RHC32K27-82083A,22-12-23,168
738,P221100578,V100-75-5,22-12-16,297
737,P221100577,V100-75-25,22-12-16,225
736,P221100568,S502A61T32X06X27,22-12-16,176
735,P221100566,S502A61T20X05X27,22-12-16,900
734,P221100565,S500A61T32X08X30,22-12-16,176
733,P221100564,S500A61T25X06X30,22-12-16,280
732,P221100563,S500A61T20X05X30,22-12-16,1632
739,P221200330,P6260401-D,22-12-16,120
740,P221200331,SY7000-20-1,22-12-16,84
747,P221200329,XLA40-1B-S,22-12-16,40
746,P221100563,S500A61T20X05X30,22-12-16,816
745,P221100557,P6260101-D,22-12-16,288
744,P221100555,XLA25-1B-S,22-12-16,72
743,P221100573,P4811401-M-1,22-12-16,256
742,P221100568,S502A61T32X06X27,22-12-16,880
741,P221100555,XLA25-1B-S,22-12-16,108
724,P221100571,C2U25A-AS924-20K,22-12-14,243
725,P221100572,MXH16-47A7630K-K,22-12-14,192
726,P221100557,P6260101-D,22-12-14,72
727,P221100558,P6260201-D,22-12-14,56
728,P221100560,P3319301-M,22-12-14,198
729,P221100565,S500A61T32X08X30,22-12-14,528
730,P221100562,S500A61T16X05X30,22-12-14,580
731,P221100563,S500A61T20X05X30,22-12-14,408
715,P221100572,MXH16-47A7630K-K,22-12-12,112
714,P221100571,C2U25A-AS924-20K,22-12-12,81
713,P221200288,S502A61T63X13X20,22-12-12,5
712,P221100568,S502A61T32X06X27,22-12-12,176
711,P221100566,S502A61T20X05X27,22-12-12,900
716,P221100573,P4811401-M-1,22-12-12,192
717,P221100574,P4811501-M-1,22-12-12,98
718,P221100576,RHC32K27-82083A,22-12-12,336
723,P221200192,P62104001-D,22-12-12,24
722,P221100575,P62104001-D,22-12-12,96
721,P221100552,DXT155-38-1,22-12-12,140
720,P221100580,VP300-22,22-12-12,144
719,P221100577,V100-75-25,22-12-12,75
700,P221100569,C2J06Y-AH080-30K,22-12-08,585
701,P221100570,C2Q040K31-49702A,22-12-08,70
702,P221100572,MXH16-47A7630K-K,22-12-08,64
703,P221100573,P4811401-M-1,22-12-08,64
704,P221100574,P4811501-M-1,22-12-08,49
705,P221100576,RHC32K27-82083A,22-12-08,56
706,P221100577,V100-75-25,22-12-08,75
707,P221100578,V100-75-5,22-12-08,99
708,P221100581,VJ100-16-7,22-12-08,608
709,P221100559,P6260301-D,22-12-08,126
710,P221100561,P3800402-M-2,22-12-08,595
691,P221001255,P6260301-D,22-11-29,546
690,P221001253,CUJ20A-AD254-20K,22-11-29,528
689,P221001249,XLA25-1B-S,22-11-29,252
688,P221001244,SY30M-20-E-1,22-11-29,252
687,P221001243,SY5000-20-1,22-11-29,108
692,P221001275,MB-40-32-C6777-K,22-11-29,624
693,P221001277,MGJ10K-BA395-20K,22-11-29,2145
694,P221001262,S500A61T12X04X30,22-11-29,962
695,P221001263,S500A61T16X05X30,22-11-29,580
696,P221001265,S500A61T25X06X30,22-11-29,4200
697,P221001266,S500A61T32X08X30,22-11-29,176
698,P221001267,S502A61T25X06X27,22-11-29,2058
699,P221001268,S502A61T32X06X27,22-11-29,1936
681,P221001266,S500A61T32X08X30,22-11-28,528
682,P221001267,S502A61T25X06X27,22-11-28,294
683,P221001268,S502A61T32X06X27,22-11-28,528
684,P221001243,SY5000-20-1,22-11-28,162
685,P221001244,SY30M-20-E-1,22-11-28,189
686,P221001247,VJ3000-20-1,22-11-28,154
677,P221001268,S502A61T32X06X27,22-11-25,1408
678,P221001277,MGJ10K-BA395-20K,22-11-25,390
679,P221001247,VJ3000-20-1,22-11-25,154
680,P221100526,SY7000-20-1,22-11-25,42
671,P221001262,S500A61T12X04X30,22-11-23,962
672,P221001263,S500A61T16X05X30,22-11-23,1740
673,P221001264,S500A61T20X05X30,22-11-23,1632
674,P221001255,P6260301-D,22-11-23,168
675,P221001275,MB-40-32-C6777-K,22-11-23,144
676,P221001277,MGJ10K-BA395-20K,22-11-23,390
664,P221001248,XLA16-1B-S,22-11-21,110
665,P221001250,C2Q32-04-J0779-K,22-11-21,120
666,P221001274,MB-32-32-C6776-K,22-11-21,54
667,P221001262,S500A61T12X04X30,22-11-21,3848
668,P221001263,S500A61T16X05X30,22-11-21,1160
669,P221001264,S500A61T20X05X30,22-11-21,816
670,P221001281,APTE00-96000152-D,22-11-21,66
659,P221001263,S500A61T16X05X30,22-11-17,2900
660,P221001281,APTE00-96000152-D,22-11-17,60
661,P221001246,VJ100-16-7,22-11-17,608
662,P221001249,XLA25-1B-S,22-11-17,108
663,P221001254,P6260201-D,22-11-17,280
647,P221001257,P3800202-M-1,22-11-15,242
648,P221001262,S500A61T12X04X30,22-11-15,962
649,P221001263,S500A61T16X05X30,22-11-15,580
650,P221001264,S500A61T20X05X30,22-11-15,408
651,P221001266,S500A61T32X08X30,22-11-15,352
652,P221001267,S502A61T25X06X27,22-11-15,294
653,P221001268,S502A61T32X06X27,22-11-15,352
654,P221001272,AXT663-1-X439,22-11-15,882
655,P221001273,DXT199-20-1,22-11-15,308
656,P221001275,MB-40-32-C6777-K,22-11-15,96
657,P221001276,MGJ06K-BA394-20K,22-11-15,238
658,P221001256,P3319201-M,22-11-15,308
641,P221001254,P6260201-D,22-11-14,168
642,P221001255,P6260301-D,22-11-14,210
643,P221001257,P3800202-M-1,22-11-14,242
644,P221001259,P3800402-M-2,22-11-14,476
645,P221001260,P3800502-M-2,22-11-14,390
646,P221001261,P3800602-M-2,22-11-14,200
632,P221001248,XLA16-1B-S,22-11-11,165
633,P221001249,XLA25-1B-S,22-11-11,144
634,P221001251,C2Q40-04-J0780-K,22-11-11,160
635,P221001252,C2Q63-04-J0782AK,22-11-11,54
636,P221001258,P3800302-M-1,22-11-11,513
637,P221001269,C2J06LAAH080-30K,22-11-11,456
638,P221001270,C2J06LBAH080-30K,22-11-11,1040
639,P221001271,C2J06Y-AH080-30K,22-11-11,585
640,P221001281,APTE00-96000152-D,22-11-11,50
627,P221001263,S500A61T16X05X30,22-11-09,1160
628,P221001266,S500A61T32X08X30,22-11-09,176
629,P221001274,MB-32-32-C6776-K,22-11-09,54
630,P221001244,SY30M-20-E-1,22-11-09,189
631,P221001245,SY50M-20-E-1,22-11-09,320
622,P221001278,P5053-1081,22-11-07,560
623,P221001240,DXT156-10-11,22-11-07,150
624,P221001241,DXT201-13-13,22-11-07,80
625,P221001242,SY3000-20-1,22-11-07,320
626,P221001249,XLA25-1B-S,22-11-07,72
621,P221100320,APTE00-96000152-D,22-11-04,10
620,P221001239,DXT155-38-1,22-11-04,140
619,P221001280,P5053-1083,22-11-04,144
618,P221001279,P5053-1082,22-11-04,70
