ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
805,P230401236,23-05-31,23-05-04,SY30M-20-E-1,"1,260","1,331",54,"1,277","1,260",1260,05/2023,
804,P230401235,23-05-31,23-05-04,SY7000-20-1,84,95,2,93,84,84,05/2023,
803,P230401234,23-05-31,23-05-04,DXT155-38-1,70,64,0,64,70,70,05/2023,
802,P230401233,23-05-31,23-05-04,C3G63K02-AG006,56,71,4,67,56,56,05/2023,
784,P230400185,23-04-28,23-04-19,S501A61T23X10X30,4,0,0,0,4,4,04/2023-BS,23-04-21
783,P230400184,23-04-28,23-04-19,S501A61T19X08X30,4,28,16,12,4,4,04/2023-BS,23-04-21
782,P230400183,23-04-28,23-04-19,S501A61T14X06X30,4,52,42,10,4,4,04/2023-BS,23-04-21
781,P230400182,23-04-28,23-04-19,S500A61T20X05X30,5,22,17,5,5,5,04/2023-BS,23-04-21
780,P230400181,23-04-28,23-04-19,S500A61T16X05X30,5,32,27,5,5,5,04/2023-BS,23-04-21
779,P230400180,23-04-28,23-04-19,S500A61T12X04X30,7,52,45,7,7,7,04/2023-BS,23-04-21
778,P230400179,23-04-28,23-04-19,C2Q12G-P1280-30K,3,0,0,0,3,3,04/2023-BS,23-04-21
777,P230300933,23-04-28,23-04-01,XLS25-1-1B,144,167,17,150,144,144,04/2023,23-03-27
776,P230300932,23-04-28,23-04-01,P3315261-M,336,395,44,351,336,336,04/2023,23-03-27
775,P230300931,23-04-28,23-04-01,MB-32-32-C6776-K,108,134,17,117,108,108,04/2023,23-03-27
774,P230300930,23-04-28,23-04-01,C2P16K-AB842-20K,"1,792","1,911",88,"1,823","1,792",1792,04/2023,23-03-27
773,P230300929,23-04-28,23-04-01,C2Q012K04-56563,528,629,62,567,528,528,04/2023,23-03-27
772,P230300928,23-04-28,23-04-01,CXS20A-BA023-20K,462,499,45,454,462,462,04/2023,23-03-27
771,P230300927,23-04-28,23-04-01,P3800402-M-2,833,820,19,801,833,833,04/2023,23-03-27
770,P230300926,23-04-28,23-04-01,P3800302-M-1,171,181,10,171,171,171,04/2023,23-03-27
769,P230300925,23-04-28,23-04-01,P6260401-D,60,75,7,68,60,60,04/2023,23-03-27
768,P230300924,23-04-28,23-04-01,P6260301-D,168,170,18,152,168,168,04/2023,23-03-27
767,P230300923,23-04-28,23-04-01,P6260201-D,448,516,48,468,448,448,04/2023,23-03-27
766,P230300922,23-04-28,23-04-01,CUJ12A-AD252-20K,450,403,28,375,450,450,04/2023,23-03-27
765,P230300921,23-04-28,23-04-01,C2Q40-04-J0780-K,160,242,69,173,160,160,04/2023,23-03-27
764,P230300920,23-04-28,23-04-01,XLA40-1B-S,400,417,12,405,400,400,04/2023,23-03-27
763,P230300919,23-04-28,23-04-01,XLA25-1B-S,900,945,33,912,900,900,04/2023,23-03-27
762,P230300918,23-04-28,23-04-01,XLA16-1B-S,275,306,0,306,275,275,04/2023,23-03-27
761,P230300917,23-04-28,23-04-01,VJ100-16-7,304,"1,114",53,"1,061",304,304,04/2023,23-03-27
760,P230300916,23-04-28,23-04-01,SY50M-20-E-1,400,483,47,436,400,400,04/2023,23-03-27
759,P230300915,23-04-28,23-04-01,SY30M-20-E-1,630,663,31,632,630,630,04/2023,23-03-27
758,P230300914,23-04-28,23-04-01,SY7000-20-1,84,95,14,81,84,84,04/2023,23-03-27
757,P230300913,23-04-28,23-04-01,SY5000-20-1,108,240,3,237,108,108,04/2023,23-03-27
756,P230300912,23-04-28,23-04-01,DXT156-10-11,100,135,2,133,100,100,04/2023,23-03-27
755,P230300911,23-04-28,23-04-01,DXT155-38-1,140,131,6,125,140,140,04/2023,23-03-27
754,P230300910,23-04-28,23-04-01,APTE00-96000152-D,176,205,29,176,176,176,04/2023,23-03-27
752,P230300619,23-03-30,23-03-16,C2Q50G-F2256-30K,1,0,0,0,1,1,03/2023-BS,
751,P230300618,23-03-30,23-03-16,C2Q63G-F2257-20K,6,0,0,0,6,6,03/2023-BS,
753,P230300617,23-03-30,23-03-16,S500A61T63X14X20,6,0,0,0,6,6,03/2023-BS,
745,P230200557,23-03-30,23-03-01,V100-75-4,480,524,15,509,480,480,03/2023,
746,P230200556,23-03-30,23-03-01,P5053-1083,144,171,18,153,144,144,03/2023,
747,P230200555,23-03-30,23-03-01,P5053-1081,280,321,17,304,280,280,03/2023,
748,P230200554,23-03-30,23-03-01,P4811301-M-1,200,219,0,219,200,200,03/2023,
749,P230200553,23-03-30,23-03-01,P3318110-M,416,487,43,444,416,416,03/2023,
750,P230200552,23-03-30,23-03-01,P3315161-M,450,419,0,419,450,450,03/2023,
693,P230200551,23-03-30,23-03-01,DXT199-20-1,154,186,10,176,154,154,03/2023,
694,P230200550,23-03-30,23-03-01,C2U20A-AS923-20K,"1,331","1,367",4,"1,363","1,331",1331,03/2023,
695,P230200549,23-03-30,23-03-01,C2Q020K04-51396,384,473,1,472,384,384,03/2023,
696,P230200548,23-03-30,23-03-01,C2P16K-AB842-20K,"1,568","1,677",109,"1,568","1,568",1568,03/2023,
697,P230200547,23-03-30,23-03-01,C2P10K-AB841-20K,"3,060","3,182",122,"3,060","3,060",3060,03/2023,
698,P230200546,23-03-30,23-03-01,AXT835-30D-1,300,319,5,314,300,300,03/2023,
699,P230200545,23-03-30,23-03-01,AXT663-1-X448,352,428,31,397,352,352,03/2023,
700,P230200544,23-03-30,23-03-01,AXT663-1-X437,693,726,0,726,693,693,03/2023,
701,P230200543,23-03-30,23-03-01,CXS20A-BA023-20K,770,750,3,747,770,770,03/2023,
702,P230200542,23-03-30,23-03-01,CXS06A-R6000-20K,"1,404","1,503",30,"1,473","1,404",1404,03/2023,
703,P230200541,23-03-30,23-03-01,P3800402-M-2,595,611,0,611,595,595,03/2023,
704,P230200540,23-03-30,23-03-01,P3800302-M-1,684,599,8,591,684,684,03/2023,
705,P230200539,23-03-30,23-03-01,P3800202-M-1,242,0,0,0,242,242,03/2023,
706,P230200538,23-03-30,23-03-01,P6260401-D,300,310,5,305,300,300,03/2023,
707,P230200537,23-03-30,23-03-01,P6260301-D,336,398,43,355,336,336,03/2023,
708,P230200536,23-03-30,23-03-01,P6260201-D,224,261,139,122,224,224,03/2023,
709,P230200535,23-03-30,23-03-01,P6260101-D,288,351,71,280,288,288,03/2023,
710,P230200534,23-03-30,23-03-01,P4730004-D,864,894,2,892,864,864,03/2023,
711,P230200533,23-03-30,23-03-01,P4730003-D,"1,323","1,484",54,"1,430","1,323",1323,03/2023,
712,P230200532,23-03-30,23-03-01,P4730002-D,416,477,38,439,416,416,03/2023,
713,P230200531,23-03-30,23-03-01,CUJ16A-AD253-20K,728,861,59,802,728,728,03/2023,
714,P230200530,23-03-30,23-03-01,C2Q63-04-J0782AK,180,206,18,188,180,180,03/2023,
715,P230200529,23-03-30,23-03-01,C2Q50-04-J0781-K,112,131,0,131,112,112,03/2023,
716,P230200528,23-03-30,23-03-01,C2Q40-04-J0780-K,320,311,0,311,320,320,03/2023,
717,P230200527,23-03-30,23-03-01,XLA25-3-1B,216,233,29,204,216,216,03/2023,
718,P230200526,23-03-30,23-03-01,XLA40-1B-S,400,477,36,441,400,400,03/2023,
719,P230200525,23-03-30,23-03-01,XLA25-1B-S,540,487,6,481,540,540,03/2023,
720,P230200524,23-03-30,23-03-01,XLA16-1B-S,550,568,3,565,550,550,03/2023,
721,P230200523,23-03-30,23-03-01,VJ3000-20-1,462,448,36,412,462,462,03/2023,
722,P230200522,23-03-30,23-03-01,VJ100-16-7,"1,216","1,212",26,"1,186","1,216",1216,03/2023,
723,P230200521,23-03-30,23-03-01,SY50M-20-E-1,400,430,21,409,400,400,03/2023,
724,P230200520,23-03-30,23-03-01,SY3000-20-1,240,237,34,203,240,240,03/2023,
725,P230200519,23-03-30,23-03-01,DXT199-20-23,77,66,0,66,77,77,03/2023,
726,P230200518,23-03-30,23-03-01,DXT192-11-3,378,404,2,402,378,378,03/2023,
727,P230200517,23-03-30,23-03-01,DXT156-10-11,100,75,0,75,100,100,03/2023,
728,P230200516,23-03-30,23-03-01,DXT155-38-1,140,109,0,109,140,140,03/2023,
729,P230200515,23-03-30,23-03-01,APTE00-96000152-D,176,221,45,176,176,176,03/2023,
730,P230200514,23-03-30,23-03-01,CQS20-04-F6466-K,288,373,60,313,288,288,03/2023,
731,P230200513,23-03-30,23-03-01,CQS12-04-F6464-K,528,506,1,505,528,528,03/2023,
732,P230200512,23-03-30,23-03-01,CQS12-04-F6462-K,528,686,6,680,528,528,03/2023,
733,P230200423,23-03-30,23-03-01,C2Q50A-AD140A20K,90,126,6,120,90,90,03/2023,
734,P230200422,23-03-30,23-03-01,C2Q63G-F2257-20K,56,105,38,67,56,56,03/2023,
735,P230200421,23-03-30,23-03-01,C2Q50G-F2256-30K,120,153,15,138,120,120,03/2023,
736,P230200420,23-03-30,23-03-01,S502A61T63X13X20,105,116,11,105,105,105,03/2023,
737,P230200419,23-03-30,23-03-01,S502A61T50X13X27,180,191,11,180,180,180,03/2023,
738,P230200418,23-03-30,23-03-01,S500A61T63X14X20,140,246,87,159,140,140,03/2023,
739,P230200417,23-03-30,23-03-01,S500A61T50X14X30,120,138,5,133,120,120,03/2023,
740,P230200416,23-03-30,23-03-01,MGP40A-AC896-30K,120,145,18,127,120,120,03/2023,
741,P230200415,23-03-30,23-03-01,MGP32A-AC895-30K,165,190,25,165,165,165,03/2023,
742,P230200414,23-03-30,23-03-01,MGP16A-AC892-30K,340,365,25,340,340,340,03/2023,
743,P230200413,23-03-30,23-03-01,MGP12A-AC891-30K,95,110,2,108,95,95,03/2023,
744,P230200412,23-03-30,23-03-01,MGP16A-AC902-30K,85,99,0,99,85,85,03/2023,
692,P230200206,23-02-28,23-02-22,XLA40-1B-S,60,0,0,0,60,60,02/2023-BS,23-03-02
683,P230200146,23-02-28,23-02-09,CYV32C-R5503A20K,7,16,9,7,7,7,02/2023-BS,23-03-02
681,P230200032,23-02-28,23-02-03,C2J10M-AF112-25K,172,0,0,0,172,172,02/2023-BS,
682,P230200031,23-02-28,23-02-03,C2J16M-AF113-25K,58,0,0,0,58,58,02/2023-BS,
652,P230100489,23-02-28,23-02-01,C2J10L-AH082-30K,279,194,25,169,279,279,02/2023,
653,P230100488,23-02-28,23-02-01,C2Q40A-AD139A20K,48,54,2,52,48,48,02/2023,
654,P230100487,23-02-28,23-02-01,C2Q32A-AD138A20K,63,0,0,0,63,63,02/2023,
655,P230100486,23-02-28,23-02-01,C2Q20A-AD136A20K,96,190,78,112,96,96,02/2023,
656,P230100485,23-02-28,23-02-01,C2Q16A-AD368-20K,140,619,310,309,140,140,02/2023,
657,P230100484,23-02-28,23-02-01,C2Q12A-AD367-20K,176,232,40,192,176,176,02/2023,
658,P230100483,23-02-28,23-02-01,C1G63L-AT036-30K,56,62,6,56,56,56,02/2023,
659,P230100482,23-02-28,23-02-01,C1G50L-AT035-30K,162,179,4,175,162,162,02/2023,
660,P230100481,23-02-28,23-02-01,C1G40L-AT034-30K,154,192,13,179,154,154,02/2023,
661,P230100480,23-02-28,23-02-01,C1G32L-AT033-30K,234,260,18,242,234,234,02/2023,
662,P230100479,23-02-28,23-02-01,C1G25K02-AM406,320,424,100,324,320,320,02/2023,
663,P230100478,23-02-28,23-02-01,C1G20K02-AM405,494,976,138,838,494,494,02/2023,
664,P230100477,23-02-28,23-02-01,C3G50K02-AG005,162,278,20,258,162,162,02/2023,
665,P230100476,23-02-28,23-02-01,C3G40K02-AG004,231,256,16,240,231,231,02/2023,
666,P230100475,23-02-28,23-02-01,C3G32K02-AG003,351,446,60,386,351,351,02/2023,
667,P230100474,23-02-28,23-02-01,C3G25K02-AG002,480,526,46,480,480,480,02/2023,
668,P230100473,23-02-28,23-02-01,C3G20K02-AG001,741,797,9,788,741,741,02/2023,
669,P230100472,23-02-28,23-02-01,C2J16M-AF113-25K,464,540,16,524,464,464,02/2023,
670,P230100471,23-02-28,23-02-01,C2J10M-AF112-25K,946,"1,316",15,"1,301",946,946,02/2023,
671,P230100470,23-02-28,23-02-01,VJ300-8-5,672,778,4,774,672,672,02/2023,
672,P230100469,23-02-28,23-02-01,P62104001-D,720,704,34,670,720,720,02/2023,
673,P230100468,23-02-28,23-02-01,P4811301-M-1,500,519,0,519,500,500,02/2023,
674,P230100467,23-02-28,23-02-01,P4811001-M,418,440,1,439,418,418,02/2023,
675,P230100466,23-02-28,23-02-01,P3315161-M,720,874,6,868,720,720,02/2023,
676,P230100465,23-02-28,23-02-01,MXH16-47A7630K-K,960,"1,101",115,986,960,960,02/2023,
677,P230100464,23-02-28,23-02-01,C2U32A-AS925-20K,294,334,19,315,294,294,02/2023,
678,P230100463,23-02-28,23-02-01,C2U20A-AS923-20K,605,"1,033",5,"1,028",605,605,02/2023,
679,P230100462,23-02-28,23-02-01,AXT835-30D-1,"1,000",859,3,856,"1,000",1000,02/2023,
680,P230100461,23-02-28,23-02-01,AXT663-1-X437,770,766,1,765,770,770,02/2023,
633,P230100460,23-02-28,23-02-01,CXS20A-BA023-20K,385,413,4,409,385,385,02/2023,
634,P230100459,23-02-28,23-02-01,CXS06A-R6000-20K,468,512,25,487,468,468,02/2023,
635,P230100458,23-02-28,23-02-01,P3800502-M-2,234,307,15,292,234,234,02/2023,
636,P230100457,23-02-28,23-02-01,P3800302-M-1,"1,539","1,609",15,"1,594","1,539",1539,02/2023,
637,P230100456,23-02-28,23-02-01,P3800202-M-1,968,"1,154",7,"1,147",968,968,02/2023,
638,P230100455,23-02-28,23-02-01,P6260401-D,150,195,16,179,150,150,02/2023,
639,P230100454,23-02-28,23-02-01,CUJ20A-AD254-20K,528,556,39,517,396,528,02/2023,
640,P230100453,23-02-28,23-02-01,CUJ16A-AD253-20K,546,603,27,576,546,546,02/2023,
641,P230100452,23-02-28,23-02-01,CUJ12A-AD252-20K,675,894,191,703,675,675,02/2023,
642,P230100451,23-02-28,23-02-01,C2Q63-04-J0782AK,180,138,12,126,180,180,02/2023,
643,P230100450,23-02-28,23-02-01,C2Q32-04-J0779-K,180,205,4,201,180,180,02/2023,
644,P230100449,23-02-28,23-02-01,XLA25-1B-S,"1,080","1,289",154,"1,135","1,080",1080,02/2023,
645,P230100448,23-02-28,23-02-01,XLA16-1B-S,275,315,1,314,275,275,02/2023,
646,P230100447,23-02-28,23-02-01,VJ100-16-7,608,678,26,652,608,608,02/2023,
647,P230100446,23-02-28,23-02-01,SY50M-20-E-1,400,475,32,443,400,400,02/2023,
648,P230100445,23-02-28,23-02-01,SY5000-20-1,108,143,9,134,108,108,02/2023,
649,P230100444,23-02-28,23-02-01,DXT199-20-23,77,87,1,86,77,77,02/2023,
650,P230100443,23-02-28,23-02-01,DXT192-11-3,378,394,40,354,378,378,02/2023,
651,P230100442,23-02-28,23-02-01,DXT156-10-11,100,138,34,104,100,100,02/2023,
632,P230100074,23-01-31,23-01-05,XLA40-1B-S,1,27,2,25,1,1,01/2023-BS,
588,P221200577,23-01-31,23-01-01,VJ300-8-5,336,362,1,361,336,336,01/2023,
587,P221200576,23-01-31,23-01-01,P4811301-M-1,200,210,10,200,200,200,01/2023,
586,P221200575,23-01-31,23-01-01,P4811001-M,418,478,20,458,418,418,01/2023,
585,P221200574,23-01-31,23-01-01,P3315161-M,180,233,10,223,180,180,01/2023,
584,P221200573,23-01-31,23-01-01,C2U32A-AS925-20K,147,212,65,147,147,147,01/2023,
583,P221200572,23-01-31,23-01-01,C2U20A-AS923-20K,242,276,8,268,242,242,01/2023,
582,P221200571,23-01-31,23-01-01,C2U10A-AS921-20K,578,675,2,673,578,578,01/2023,
581,P221200570,23-01-31,23-01-01,AXT835-30D-1,500,692,19,673,500,500,01/2023,
631,P221200569,23-01-31,23-01-01,AXT663-1-X437,385,424,5,419,385,385,01/2023,
630,P221200568,23-01-31,23-01-01,CXS20A-BA023-20K,231,255,2,253,231,231,01/2023,
629,P221200567,23-01-31,23-01-01,CXS06A-R6000-20K,234,306,41,265,234,234,01/2023,
628,P221200566,23-01-31,23-01-01,P3319301-M,297,272,3,269,297,297,01/2023,
627,P221200565,23-01-31,23-01-01,P3319201-M,154,179,41,138,154,154,01/2023,
626,P221200564,23-01-31,23-01-01,P3319101-M,714,715,2,713,714,714,01/2023,
625,P221200563,23-01-31,23-01-01,P6260401-D,210,223,11,212,210,210,01/2023,
624,P221200562,23-01-31,23-01-01,SY50M-20-E-1,400,397,2,395,400,400,01/2023,
623,P221200561,23-01-31,23-01-01,DXT201-13-13,80,74,0,74,80,80,01/2023,
622,P221200560,23-01-31,23-01-01,DXT155-38-1,70,110,2,108,70,70,01/2023,
621,P221200559,23-01-31,23-01-01,C2J16L-AH081-30K,416,394,12,382,416,416,01/2023,
620,P221200558,23-01-31,23-01-01,C2J10L-AH082-30K,558,722,54,668,558,558,01/2023,
619,P221200557,23-01-31,23-01-01,C2Q40A-AD139A20K,96,136,5,131,96,96,01/2023,
618,P221200556,23-01-31,23-01-01,C2Q32A-AD138A20K,126,224,0,224,126,126,01/2023,
617,P221200555,23-01-31,23-01-01,C2Q20A-AD136A20K,192,228,24,204,192,192,01/2023,
616,P221200554,23-01-31,23-01-01,C2Q16A-AD368-20K,280,322,9,313,280,280,01/2023,
615,P221200553,23-01-31,23-01-01,C2Q12A-AD367-20K,352,418,4,414,352,352,01/2023,
614,P221200552,23-01-31,23-01-01,S500A61T63X14X20,175,224,29,195,175,175,01/2023,
613,P221200551,23-01-31,23-01-01,C2J06Y-AH080-30K,"1,170","1,254",216,"1,038","1,170",1170,01/2023,
612,P221200550,23-01-31,23-01-01,C2J06LBAH080-30K,"1,040","1,364",213,"1,151","1,040",1040,01/2023,
611,P221200549,23-01-31,23-01-01,C2J06LAAH080-30K,"1,368","1,416",42,"1,374","1,368",1368,01/2023,
610,P221200548,23-01-31,23-01-01,C1G40L-M3323-20K,108,120,12,108,108,108,01/2023,
609,P221200547,23-01-31,23-01-01,C1G32L-M3322-20K,154,169,15,154,154,154,01/2023,
608,P221200546,23-01-31,23-01-01,C2M040K03-68717B,168,184,16,168,168,168,01/2023,
607,P221200545,23-01-31,23-01-01,C2M040K02-68717B,168,161,18,143,168,168,01/2023,
606,P221200544,23-01-31,23-01-01,C2M032K03-68716B,270,316,23,293,270,270,01/2023,
605,P221200543,23-01-31,23-01-01,C2M032K02-68716B,270,269,4,265,270,270,01/2023,
604,P221200542,23-01-31,23-01-01,C2M025K03-68715B,340,350,28,322,340,340,01/2023,
603,P221200541,23-01-31,23-01-01,C2M025K02-68715B,170,188,18,170,170,170,01/2023,
602,P221200540,23-01-31,23-01-01,C2M020K03-68714B,273,324,51,273,273,273,01/2023,
601,P221200539,23-01-31,23-01-01,C2M020K02-68714B,273,292,46,246,273,273,01/2023,
600,P221200538,23-01-31,23-01-01,S502A61T32X06X27,160,128,0,128,160,160,01/2023,
599,P221200537,23-01-31,23-01-01,S502A61T25X06X27,252,286,34,252,252,252,01/2023,
598,P221200536,23-01-31,23-01-01,S502A61T20X05X27,375,492,63,429,375,375,01/2023,
597,P221200535,23-01-31,23-01-01,S501A61T43X16X30,84,109,0,109,84,84,01/2023,
596,P221200534,23-01-31,23-01-01,S501A61T35X16X30,270,312,7,305,270,270,01/2023,
595,P221200533,23-01-31,23-01-01,S501A61T27X12X30,418,444,49,395,418,418,01/2023,
594,P221200532,23-01-31,23-01-01,S501A61T23X10X30,286,358,45,313,286,286,01/2023,
593,P221200531,23-01-31,23-01-01,S501A61T19X08X30,832,920,114,806,832,832,01/2023,
592,P221200530,23-01-31,23-01-01,S500A61T40X10X30,104,0,0,0,104,104,01/2023,
591,P221200529,23-01-31,23-01-01,S500A61T32X08X30,144,175,4,171,144,144,01/2023,
590,P221200528,23-01-31,23-01-01,S500A61T25X06X30,240,360,58,302,240,240,01/2023,
589,P221200527,23-01-31,23-01-01,S500A61T16X05X30,522,444,14,430,522,522,01/2023,
579,P221200337,22-12-31,22-12-14,P3319101-M,238,284,7,277,238,238,12/2022-BS,
578,P221200331,22-12-31,22-12-14,SY7000-20-1,126,152,63,89,126,126,12/2022-BS,
577,P221200330,22-12-31,22-12-14,P6260401-D,150,195,51,144,150,150,12/2022-BS,
576,P221200329,22-12-31,22-12-14,XLA40-1B-S,100,177,42,135,100,100,12/2022-BS,
575,P221200328,22-12-31,22-12-14,S500A61T63X14X20,35,38,27,11,35,35,12/2022-BS,
574,P221200327,22-12-31,22-12-14,S500A61T50X14X30,60,69,9,60,60,60,12/2022-BS,
573,P221200326,22-12-31,22-12-14,C2Q63G-F2257-20K,28,61,33,28,28,28,12/2022-BS,
580,P221200325,22-12-31,22-12-14,C2Q50G-F2256-30K,60,85,18,67,60,60,12/2022-BS,
572,P221200288,22-12-31,22-12-07,S502A61T63X13X20,5,12,5,7,5,5,12/2022-BS,22-12-07
571,P221200192,22-12-31,22-12-06,P62104001-D,24,0,0,0,24,24,12/2022-BS,22-12-06
570,P221100646,22-12-31,22-12-01,APTE00-96000152-D,176,546,370,176,176,176,12/2022-BS,22-11-29
557,P221100581,22-12-31,22-12-01,VJ100-16-7,608,630,12,618,608,608,12/2022,
556,P221100580,22-12-31,22-12-01,VP300-22,432,555,82,473,432,432,12/2022,
555,P221100579,22-12-31,22-12-01,VJ3000-20-10,924,993,69,924,924,924,12/2022,
554,P221100578,22-12-31,22-12-01,V100-75-5,"1,485","1,707",179,"1,528","1,485",1485,12/2022,
553,P221100577,22-12-31,22-12-01,V100-75-25,900,"1,245",147,"1,098",900,900,12/2022,
552,P221100576,22-12-31,22-12-01,RHC32K27-82083A,672,735,40,695,672,672,12/2022,
551,P221100575,22-12-31,22-12-01,P62104001-D,336,456,46,410,336,336,12/2022,
550,P221100574,22-12-31,22-12-01,P4811501-M-1,588,614,26,588,588,588,12/2022,
549,P221100573,22-12-31,22-12-01,P4811401-M-1,576,653,77,576,576,576,12/2022,
548,P221100572,22-12-31,22-12-01,MXH16-47A7630K-K,480,598,112,486,480,480,12/2022,
547,P221100571,22-12-31,22-12-01,C2U25A-AS924-20K,"1,215","1,457",110,"1,347","1,215",1215,12/2022,
546,P221100570,22-12-31,22-12-01,C2Q040K31-49702A,70,79,9,70,70,70,12/2022,
545,P221100569,22-12-31,22-12-01,C2J06Y-AH080-30K,585,660,40,620,585,585,12/2022,
544,P221100568,22-12-31,22-12-01,S502A61T32X06X27,"1,408","1,516",49,"1,467","1,408",1408,12/2022,
543,P221100567,22-12-31,22-12-01,S502A61T25X06X27,"2,058","2,316",300,"2,016","2,058",2058,12/2022,
542,P221100566,22-12-31,22-12-01,S502A61T20X05X27,"4,950","5,148",252,"4,896","4,950",4950,12/2022,
541,P221100565,22-12-31,22-12-01,S500A61T32X08X30,"1,936","2,116",131,"1,985","1,936",1936,12/2022,
540,P221100564,22-12-31,22-12-01,S500A61T25X06X30,560,784,191,593,560,560,12/2022,
569,P221100563,22-12-31,22-12-01,S500A61T20X05X30,"4,896","5,192",398,"4,794","4,896",4896,12/2022,
568,P221100562,22-12-31,22-12-01,S500A61T16X05X30,580,698,62,636,580,580,12/2022,
567,P221100561,22-12-31,22-12-01,P3800402-M-2,595,657,64,593,595,595,12/2022,
566,P221100560,22-12-31,22-12-01,P3319301-M,198,219,22,197,198,198,12/2022,
565,P221100559,22-12-31,22-12-01,P6260301-D,336,322,55,267,336,336,12/2022,
564,P221100558,22-12-31,22-12-01,P6260201-D,448,694,188,506,448,448,12/2022,
563,P221100557,22-12-31,22-12-01,P6260101-D,"1,008","1,037",47,990,"1,008",1008,12/2022,
562,P221100556,22-12-31,22-12-01,C2Q32-04-J0779-K,240,252,0,252,240,240,12/2022,
561,P221100555,22-12-31,22-12-01,XLA25-1B-S,540,663,122,541,540,540,12/2022,
560,P221100554,22-12-31,22-12-01,SY50M-20-E-1,160,292,121,171,160,160,12/2022,
559,P221100553,22-12-31,22-12-01,DXT156-10-11,100,143,29,114,100,100,12/2022,
558,P221100552,22-12-31,22-12-01,DXT155-38-1,140,153,11,142,140,140,12/2022,
539,P221100526,22-11-30,22-11-21,SY7000-20-1,42,63,1,62,42,42,11/2022-BS,22-11-21
538,P221100320,22-11-30,22-11-04,APTE00-96000152-D,10,15,13,2,10,10,11/2022-BS,22-11-04
517,P221001281,22-11-30,22-11-01,APTE00-96000152-D,176,198,14,184,176,176,11/2022,
516,P221001280,22-11-30,22-11-01,P5053-1083,144,138,4,134,144,144,11/2022,
515,P221001279,22-11-30,22-11-01,P5053-1082,70,64,3,61,70,70,11/2022,
514,P221001278,22-11-30,22-11-01,P5053-1081,560,550,1,549,560,560,11/2022,
513,P221001277,22-11-30,22-11-01,MGJ10K-BA395-20K,"2,925","3,152",227,"2,925","2,925",2925,11/2022,
512,P221001276,22-11-30,22-11-01,MGJ06K-BA394-20K,238,259,0,259,238,238,11/2022,
511,P221001275,22-11-30,22-11-01,MB-40-32-C6777-K,864,"1,009",121,888,864,864,11/2022,
510,P221001274,22-11-30,22-11-01,MB-32-32-C6776-K,108,144,36,108,108,108,11/2022,
509,P221001273,22-11-30,22-11-01,DXT199-20-1,308,338,30,308,308,308,11/2022,
508,P221001272,22-11-30,22-11-01,AXT663-1-X439,882,928,46,882,882,882,11/2022,
507,P221001271,22-11-30,22-11-01,C2J06Y-AH080-30K,585,594,3,591,585,585,11/2022,
506,P221001270,22-11-30,22-11-01,C2J06LBAH080-30K,"1,040","1,076",26,"1,050","1,040",1040,11/2022,
505,P221001269,22-11-30,22-11-01,C2J06LAAH080-30K,456,432,1,431,456,456,11/2022,
504,P221001268,22-11-30,22-11-01,S502A61T32X06X27,"4,224","4,093",75,"4,018","4,224",4224,11/2022,
503,P221001267,22-11-30,22-11-01,S502A61T25X06X27,"2,646","2,774",86,"2,688","2,646",2646,11/2022,
502,P221001266,22-11-30,22-11-01,S500A61T32X08X30,"1,232","1,047",3,"1,044","1,232",1232,11/2022,
501,P221001265,22-11-30,22-11-01,S500A61T25X06X30,"4,200","4,760",588,"4,172","4,200",4200,11/2022,
500,P221001264,22-11-30,22-11-01,S500A61T20X05X30,"2,856","2,965",24,"2,941","2,856",2856,11/2022,
499,P221001263,22-11-30,22-11-01,S500A61T16X05X30,"8,120","7,848",93,"7,755","8,120",8120,11/2022,
498,P221001262,22-11-30,22-11-01,S500A61T12X04X30,"6,734","7,324",664,"6,660","6,734",6734,11/2022,
497,P221001261,22-11-30,22-11-01,P3800602-M-2,200,207,0,207,200,200,11/2022,
496,P221001260,22-11-30,22-11-01,P3800502-M-2,390,373,12,361,390,390,11/2022,
495,P221001259,22-11-30,22-11-01,P3800402-M-2,476,474,0,474,476,476,11/2022,
494,P221001258,22-11-30,22-11-01,P3800302-M-1,513,493,0,493,513,513,11/2022,
493,P221001257,22-11-30,22-11-01,P3800202-M-1,484,514,1,513,484,484,11/2022,
535,P221001256,22-11-30,22-11-01,P3319201-M,308,303,0,303,308,308,11/2022,
534,P221001255,22-11-30,22-11-01,P6260301-D,924,"1,144",94,"1,050",924,924,11/2022,
533,P221001254,22-11-30,22-11-01,P6260201-D,448,482,22,460,448,448,11/2022,
532,P221001253,22-11-30,22-11-01,CUJ20A-AD254-20K,528,545,18,527,528,528,11/2022,
531,P221001252,22-11-30,22-11-01,C2Q63-04-J0782AK,54,59,4,55,54,54,11/2022,
530,P221001251,22-11-30,22-11-01,C2Q40-04-J0780-K,160,151,1,150,160,160,11/2022,
529,P221001250,22-11-30,22-11-01,C2Q32-04-J0779-K,120,134,44,90,120,120,11/2022,
528,P221001249,22-11-30,22-11-01,XLA25-1B-S,576,597,9,588,576,576,11/2022,
527,P221001248,22-11-30,22-11-01,XLA16-1B-S,275,372,102,270,275,275,11/2022,
526,P221001247,22-11-30,22-11-01,VJ3000-20-1,308,359,1,358,308,308,11/2022,
